time	dayofyr	aglivc	bglivcj	bglivcm	aglivn	bglivnj	bglivnm	rleavc	frootcj	frootcm	fbrchc	rlwodc	crootc	h2ogef(1)	h2ogef(2)
2002.67	249	368.4856	152.6635	24.4957	9.5004	2.9886	0.4889	0	0	0	0	0	0	0.995094	0
2002.67	250	372.1113	153.2387	24.7688	9.538	2.9985	0.4942	0	0	0	0	0	0	0.994706	0
2002.67	251	375.7523	153.8393	25.0563	9.5747	3.0085	0.4997	0	0	0	0	0	0	0.994091	0
2002.67	252	379.4956	154.2815	25.371	9.6158	3.0163	0.5058	0	0	0	0	0	0	0.994495	0
2002.67	253	382.6513	154.0797	25.6175	9.6663	3.0133	0.5107	0	0	0	0	0	0	0.995369	0
2002.67	254	386.1653	154.4053	25.8178	9.7111	3.02	0.5146	0	0	0	0	0	0	0.99362	0
2002.67	255	389.6968	154.8145	26.0281	9.7535	3.0279	0.5187	0	0	0	0	0	0	0.993354	0
2002.67	256	393.093	155.0694	26.2365	9.7976	3.0333	0.5228	0	0	0	0	0	0	0.993038	0
2002.67	257	396.4062	155.3067	26.4291	9.8413	3.0384	0.5266	0	0	0	0	0	0	0.992676	0
2002.67	258	398.3719	155.0957	26.5897	9.8728	3.0349	0.5298	0	0	0	0	0	0	0.992357	0
2002.67	259	401.5708	155.2811	26.7274	9.9184	3.0393	0.5325	0	0	0	0	0	0	0.991915	0
2002.67	260	404.8677	155.7396	26.8932	9.9569	3.0479	0.5357	0	0	0	0	0	0	0.991266	0
2002.67	261	408.1607	156.2695	27.0914	9.9923	3.0574	0.5396	0	0	0	0	0	0	0.990543	0
2002.67	262	411.3712	156.6007	27.3132	10.0301	3.0636	0.5439	0	0	0	0	0	0	0.990084	0
2002.67	263	414.0866	156.442	27.4956	10.0735	3.0613	0.5475	0	0	0	0	0	0	0.989517	0
2002.67	264	416.5711	156.3245	27.6355	10.1133	3.0597	0.5503	0	0	0	0	0	0	0.988853	0
2002.67	265	417.5309	156.0659	27.7513	10.1286	3.0549	0.5525	0	0	0	0	0	0	0.988337	0
2002.67	266	418.4823	155.8589	27.8322	10.1439	3.0512	0.5541	0	0	0	0	0	0	0.988055	0
2002.67	267	418.9532	155.6175	27.8981	10.1514	3.0466	0.5554	0	0	0	0	0	0	0.987678	0
2002.67	268	419.9193	155.4564	27.9473	10.1668	3.0437	0.5564	0	0	0	0	0	0	0.987099	0
2002.67	269	420.3818	155.2374	27.9964	10.1742	3.0395	0.5574	0	0	0	0	0	0	0.986609	0
2002.67	270	421.3776	155.0937	28.0349	10.1902	3.037	0.5581	0	0	0	0	0	0	0.985866	0
2002.67	271	422.0459	154.9077	28.0773	10.2009	3.0336	0.559	0	0	0	0	0	0	0.985517	0
2002.67	272	422.4346	154.6991	28.1117	10.2071	3.0296	0.5596	0	0	0	0	0	0	0.98502	0
2002.67	273	423.6461	154.591	28.1415	10.2265	3.0278	0.5602	0	0	0	0	0	0	0.984457	0
2002.75	274	425.0784	154.5031	28.1828	10.2494	3.0265	0.5611	0	0	0	0	0	0	0.983593	0
2002.75	275	425.2779	154.273	28.2228	10.2526	3.0221	0.5619	0	0	0	0	0	0	0.982944	0
2002.75	276	425.44	154.0646	28.2397	10.2552	3.018	0.5622	0	0	0	0	0	0	0.982383	0
2002.75	277	425.9042	153.8952	28.2511	10.2626	3.0148	0.5624	0	0	0	0	0	0	0.982232	0
2002.75	278	426.1004	153.6936	28.2652	10.2657	3.0109	0.5627	0	0	0	0	0	0	0.981819	0
2002.75	279	426.3734	153.5041	28.2733	10.2701	3.0073	0.5628	0	0	0	0	0	0	0.994106	0
2002.75	280	426.5797	153.3081	28.2807	10.2734	3.0035	0.563	0	0	0	0	0	0	0.990711	0
2002.75	281	426.8667	153.1221	28.286	10.278	3	0.5631	0	0	0	0	0	0	0.990899	0
2002.75	282	427.0043	152.9201	28.2912	10.2802	2.996	0.5632	0	0	0	0	0	0	0.986859	0
2002.75	283	427.245	152.7308	28.2926	10.2841	2.9924	0.5632	0	0	0	0	0	0	0.980696	0
2002.75	284	428.3982	152.6423	28.3005	10.3025	2.991	0.5634	0	0	0	0	0	0	0.98012	0
2002.75	285	428.9651	152.4811	28.3176	10.3116	2.988	0.5637	0	0	0	0	0	0	0.990164	0
2002.75	286	428.9651	152.2612	28.3288	10.3116	2.9837	0.5639	0	0	0	0	0	0	0.990343	0
2002.75	287	429.0403	152.0542	28.3277	10.3128	2.9797	0.5639	0	0	0	0	0	0	0.987028	0
2002.75	288	429.1541	151.8506	28.3241	10.3146	2.9757	0.5639	0	0	0	0	0	0	0.981255	0
2002.75	289	429.1541	151.6346	28.3197	10.3146	2.9715	0.5638	0	0	0	0	0	0	0.978956	0
2002.75	290	429.1541	151.4063	28.3091	10.3146	2.967	0.5636	0	0	0	0	0	0	0.978703	0
2002.75	291	429.2184	151.1876	28.2995	10.3156	2.9627	0.5634	0	0	0	0	0	0	0.995769	0
2002.75	292	429.2184	150.9632	28.2897	10.3156	2.9583	0.5632	0	0	0	0	0	0	0.994463	0
2002.75	293	0	0	0	0	0	0	0	0	0	0	0	0	0.992777	0
2002.75	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.75	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.75	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.75	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.75	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.75	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.75	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.75	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.75	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.75	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.75	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.83	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.83	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.83	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.83	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.83	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.83	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.83	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.83	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.83	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.83	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.83	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.83	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.83	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.83	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.83	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.83	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.83	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.83	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.83	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.83	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.83	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.83	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.83	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.83	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.83	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.83	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.83	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.83	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.83	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.83	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.92	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.92	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.92	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.92	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.92	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.92	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.92	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.92	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.92	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.92	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.92	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.92	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.92	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.92	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.92	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.92	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.92	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.92	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.92	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.92	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.92	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.92	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.92	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.92	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.92	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.92	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.92	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.92	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.92	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.92	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002.92	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.08	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.08	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.08	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.08	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.08	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.08	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.08	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.08	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.08	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.08	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.08	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.08	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.08	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.08	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.08	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.08	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.08	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.08	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.08	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.08	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.08	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.08	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.08	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.08	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.08	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.08	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.08	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.08	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.17	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.17	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.17	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.17	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.17	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.17	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.17	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.17	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.17	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.17	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.17	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.17	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.17	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.17	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.17	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.17	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.17	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.17	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.17	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.17	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.17	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.17	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.17	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.17	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.17	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.17	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.17	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.17	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.17	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.17	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.17	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.25	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.25	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.25	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.25	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.25	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.25	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.25	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.25	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.25	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.25	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.25	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.25	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.25	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.25	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.25	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.25	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.25	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.25	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.25	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.25	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.25	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.25	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.25	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.25	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.25	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.25	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.25	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.25	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.25	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.25	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.33	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.33	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.33	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.33	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.33	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.33	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.33	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.33	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.33	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.33	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.33	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.33	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.33	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.33	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003.33	135	0.504	0.5917	0.0311	0.0594	0.0231	0.0012	0	0	0	0	0	0	0.990443	0
2003.33	136	1.2458	1.4517	0.0765	0.1458	0.0565	0.003	0	0	0	0	0	0	0.986795	0
2003.33	137	2.0748	2.3937	0.1266	0.2417	0.093	0.0049	0	0	0	0	0	0	0.992393	0
2003.33	138	2.6581	3.0322	0.1613	0.3094	0.118	0.0063	0	0	0	0	0	0	0.995746	0
2003.33	139	3.3047	3.729	0.1992	0.3839	0.1452	0.0078	0	0	0	0	0	0	0.995401	0
2003.33	140	3.5019	3.9004	0.2099	0.4092	0.1524	0.0082	0	0	0	0	0	0	0.994159	0
2003.33	141	3.8769	4.2724	0.2304	0.4534	0.1671	0.009	0	0	0	0	0	0	0.992113	0
2003.33	142	4.3666	4.7601	0.2573	0.5099	0.1863	0.0101	0	0	0	0	0	0	0.989142	0
2003.33	143	5.0523	5.4431	0.2949	0.5876	0.2129	0.0115	0	0	0	0	0	0	0.983767	0
2003.33	144	5.7158	6.0873	0.3313	0.6626	0.2381	0.013	0	0	0	0	0	0	0.993751	0
2003.33	145	6.2184	6.5538	0.3587	0.7199	0.2565	0.014	0	0	0	0	0	0	0.992382	0
2003.33	146	7.0917	7.379	0.4049	0.8168	0.2886	0.0158	0	0	0	0	0	0	0.98747	0
2003.33	147	8.1519	8.3659	0.4611	0.9332	0.3269	0.018	0	0	0	0	0	0	0.979613	0
2003.33	148	9.2436	9.3587	0.5194	1.052	0.3655	0.0203	0	0	0	0	0	0	0.9667	0
2003.33	149	10.3696	10.3599	0.5796	1.1735	0.4044	0.0226	0	0	0	0	0	0	0.943616	0
2003.33	150	11.623	11.4536	0.6464	1.3074	0.4469	0.0252	0	0	0	0	0	0	0.903992	0
2003.33	151	12.0994	11.8177	0.6777	1.3599	0.4614	0.0265	0	0	0	0	0	0	0.99484	0
2003.42	152	12.748	12.3163	0.7118	1.4315	0.4813	0.0278	0	0	0	0	0	0	0.991574	0
2003.42	153	13.8111	13.1703	0.7644	1.5445	0.5148	0.0299	0	0	0	0	0	0	0.985086	0
2003.42	154	15.0451	14.1487	0.8261	1.6738	0.553	0.0323	0	0	0	0	0	0	0.972908	0
2003.42	155	15.9378	14.8156	0.8738	1.7678	0.5793	0.0342	0	0	0	0	0	0	0.953839	0
2003.42	156	16.9135	15.5386	0.9235	1.8694	0.6077	0.0361	0	0	0	0	0	0	0.929404	0
2003.42	157	18.3771	16.6124	0.9925	2.0209	0.65	0.0388	0	0	0	0	0	0	0.994703	0
2003.42	158	19.7992	17.6356	1.0621	2.1658	0.6901	0.0416	0	0	0	0	0	0	0.995864	0
2003.42	159	20.9972	18.4646	1.1232	2.287	0.7228	0.044	0	0	0	0	0	0	0.995873	0
2003.42	160	22.1031	19.2039	1.1792	2.3986	0.752	0.0462	0	0	0	0	0	0	0.99524	0
2003.42	161	23.295	19.9984	1.2377	2.5167	0.7832	0.0485	0	0	0	0	0	0	0.995855	0
2003.42	162	24.4235	20.7253	1.2938	2.6281	0.8119	0.0507	0	0	0	0	0	0	0.995298	0
2003.42	163	25.9504	21.7261	1.3643	2.7754	0.851	0.0534	0	0	0	0	0	0	0.995757	0
2003.42	164	27.5069	22.7169	1.4386	2.924	0.8898	0.0563	0	0	0	0	0	0	0.994929	0
2003.42	165	29.265	23.8185	1.5208	3.0898	0.9328	0.0596	0	0	0	0	0	0	0.993664	0
2003.42	166	31.2449	25.0363	1.6131	3.2739	0.9804	0.0632	0	0	0	0	0	0	0.992026	0
2003.42	167	33.4218	26.3455	1.7155	3.4734	1.0316	0.0672	0	0	0	0	0	0	0.989382	0
2003.42	168	35.5471	27.5763	1.8212	3.6659	1.0798	0.0713	0	0	0	0	0	0	0.985887	0
2003.42	169	37.6997	28.7907	1.9274	3.8584	1.1274	0.0755	0	0	0	0	0	0	0.979054	0
2003.42	170	39.5775	29.7995	2.0251	4.025	1.1671	0.0793	0	0	0	0	0	0	0.968917	0
2003.42	171	41.7513	30.9673	2.1285	4.2147	1.213	0.0834	0	0	0	0	0	0	0.954315	0
2003.42	172	44.0831	32.1923	2.2398	4.4151	1.2611	0.0877	0	0	0	0	0	0	0.931717	0
2003.42	173	46.3838	33.3565	2.3547	4.6103	1.3069	0.0922	0	0	0	0	0	0	0.900064	0
2003.42	174	48.8148	34.556	2.4745	4.814	1.3542	0.0969	0	0	0	0	0	0	0.994487	0
2003.42	175	51.2525	35.7258	2.5923	5.0157	1.4004	0.1016	0	0	0	0	0	0	0.995176	0
2003.42	176	53.3959	36.7115	2.7009	5.1906	1.4393	0.1059	0	0	0	0	0	0	0.995178	0
2003.42	177	54.3947	37.0615	2.7725	5.2749	1.4537	0.1087	0	0	0	0	0	0	0.995845	0
2003.42	178	55.948	37.7245	2.8446	5.4006	1.4801	0.1115	0	0	0	0	0	0	0.995228	0
2003.42	179	57.8592	38.5479	2.9277	5.5527	1.5127	0.1148	0	0	0	0	0	0	0.993788	0
2003.42	180	59.8747	39.3977	3.0156	5.7111	1.5464	0.1183	0	0	0	0	0	0	0.995109	0
2003.42	181	62.3461	40.4426	3.1157	5.9023	1.5876	0.1222	0	0	0	0	0	0	0.993091	0
2003.5	182	65.3771	41.6963	3.2317	6.1348	1.6373	0.1268	0	0	0	0	0	0	0.990146	0
2003.5	183	68.5301	42.9554	3.3589	6.3727	1.6873	0.1318	0	0	0	0	0	0	0.984865	0
2003.5	184	71.7458	44.1926	3.4926	6.6116	1.7365	0.1371	0	0	0	0	0	0	0.993371	0
2003.5	185	74.8387	45.3326	3.6243	6.8382	1.7819	0.1423	0	0	0	0	0	0	0.990201	0
2003.5	186	78.0788	46.5036	3.7565	7.0717	1.8286	0.1475	0	0	0	0	0	0	0.985032	0
2003.5	187	81.5937	47.7483	3.8957	7.3207	1.8782	0.1531	0	0	0	0	0	0	0.993322	0
2003.5	188	84.9791	48.8899	4.0355	7.5572	1.9239	0.1586	0	0	0	0	0	0	0.985977	0
2003.5	189	87.3868	49.5961	4.1511	7.726	1.9526	0.1632	0	0	0	0	0	0	0.97914	0
2003.5	190	89.864	50.3285	4.2542	7.8975	1.9823	0.1673	0	0	0	0	0	0	0.970645	0
2003.5	191	91.7123	50.7882	4.3397	8.0276	2.0015	0.1707	0	0	0	0	0	0	0.994986	0
2003.5	192	94.7147	51.6931	4.4383	8.2293	2.0379	0.1747	0	0	0	0	0	0	0.993834	0
2003.5	193	97.7434	52.5624	4.544	8.4304	2.0731	0.1789	0	0	0	0	0	0	0.994678	0
2003.5	194	101.612	53.7026	4.6654	8.681	2.1189	0.1837	0	0	0	0	0	0	0.991981	0
2003.5	195	105.7696	54.8993	4.8016	8.9443	2.1668	0.1891	0	0	0	0	0	0	0.994719	0
2003.5	196	109.9316	56.0456	4.9454	9.2031	2.2127	0.1948	0	0	0	0	0	0	0.994512	0
2003.5	197	113.8057	57.0471	5.0851	9.4409	2.2531	0.2004	0	0	0	0	0	0	0.991636	0
2003.5	198	118.0772	58.1418	5.226	9.6986	2.2972	0.206	0	0	0	0	0	0	0.985462	0
2003.5	199	121.886	59.0408	5.362	9.926	2.3336	0.2114	0	0	0	0	0	0	0.975985	0
2003.5	200	126.1588	60.0527	5.4981	10.1765	2.3746	0.2168	0	0	0	0	0	0	0.960296	0
2003.5	201	130.9353	61.1643	5.6447	10.4512	2.4195	0.2227	0	0	0	0	0	0	0.928223	0
2003.5	202	135.6805	62.1812	5.8017	10.7213	2.4609	0.229	0	0	0	0	0	0	0.994674	0
2003.5	203	140.2001	63.1031	5.9463	10.975	2.4986	0.2348	0	0	0	0	0	0	0.993463	0
2003.5	204	144.7948	64.0131	6.0855	11.2288	2.5359	0.2403	0	0	0	0	0	0	0.990989	0
2003.5	205	150.0733	65.0641	6.2308	11.5141	2.5788	0.2462	0	0	0	0	0	0	0.987608	0
2003.5	206	155.8288	66.1786	6.3874	11.8188	2.6243	0.2524	0	0	0	0	0	0	0.982398	0
2003.5	207	161.2851	67.1565	6.5474	12.1027	2.6644	0.2588	0	0	0	0	0	0	0.976363	0
2003.5	208	166.4567	68.0289	6.7	12.3674	2.7003	0.265	0	0	0	0	0	0	0.963822	0
2003.5	209	171.4825	68.8408	6.8469	12.6204	2.7338	0.2709	0	0	0	0	0	0	0.943208	0
2003.5	210	176.8508	69.7432	6.9979	12.8856	2.771	0.2769	0	0	0	0	0	0	0.907981	0
2003.5	211	181.8159	70.5982	7.1557	13.1271	2.8063	0.2833	0	0	0	0	0	0	0.848874	0
