time,dayofyr,trandly,evapdly,intrcpt,sublim,drain,runoff,ppt,accum,melt,snow,snlq,petdly,stemp,wc_2cm,wc_3cm,wc_5cm,wc_10cm,wc_15cm,wc_30cm,CO2resp,mcprd(1),mcprd(2),mcprd(3),mfprd(1),mfprd(2),mfprd(6),mfprd(3),mfprd(4),mfprd(5),NPP,NEE,aglivc,bglivcj,bglivcm,rleavc,frootcj,frootcm,fbrchc,rlwodc,crootc,tlai,stdedc,wood1c,wood2c,wood3c,strucc(1),metabc(1),strucc(2),metabc(2),som1c(1),som1c(2),som2c(1),som2c(2),som3c,totsysc,
1919.17,68,0.0000,0.0000,0.0000,0.0285,0.0000,0.0000,0.1780,0.1780,0.0000,0.1256,0.0000,0.0327,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1180,1.9622,535.7704,570.7553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.8713,0.0000,0.0000,0.0000,146.3157,54.4600,199.3154,46.5130,31.2062,79.5304,171.5499,1740.2898,796.1685,4426.7080,
1919.17,69,0.0000,0.0000,0.0000,0.0475,0.0000,0.0000,0.0000,0.0000,0.0000,0.0485,0.0000,0.0546,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0990,1.9559,535.6295,570.4552,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.6218,0.0000,0.0000,0.0000,146.4079,54.6130,199.4445,46.7049,31.2243,79.5439,171.5499,1740.2903,796.1685,4426.6099,
1919.17,70,0.0004,0.0159,0.0000,0.0485,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0785,-8.3045,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0911,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0911,1.9495,535.4887,570.1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.3736,0.0000,0.0000,0.0000,146.5008,54.7700,199.5745,46.9001,31.2410,79.5564,171.5501,1740.2898,796.1685,4426.5181,
1919.17,71,0.0018,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1064,0.5336,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0897,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0897,1.9425,535.3479,569.8554,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.1271,0.0000,0.0000,0.0000,146.5937,54.9271,199.7049,47.0954,31.2573,79.5689,171.5501,1740.2898,796.1685,4426.4287,
1919.17,72,0.0000,0.0000,0.0000,0.1449,0.0014,0.0000,0.1520,0.1520,0.0003,0.0000,0.0000,0.1666,3.8728,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1338,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1338,1.9357,535.2072,569.5558,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.8817,0.0000,0.0000,0.0000,146.6796,55.0560,199.8315,47.2694,31.2822,79.5872,171.5502,1740.2908,796.1683,4426.2954,
1919.17,73,0.0000,0.0000,0.0000,0.1225,0.0003,0.0000,0.5590,0.5590,0.3409,0.0000,0.0000,0.1408,2.2768,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.4529,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4529,1.9320,535.0665,569.2563,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.6344,0.0000,0.0000,0.0000,146.7010,54.9168,199.9393,47.3462,31.3903,79.6327,171.5506,1740.3079,796.1683,4425.8423,
1919.17,74,0.0042,0.0640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1796,6.4339,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.2539,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2539,1.9186,534.9258,568.9570,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.2726,0.0000,0.0000,0.0000,146.7912,55.0005,200.0528,47.4531,31.4342,79.6699,171.5508,1740.3062,796.1683,4425.5010,
1919.17,75,0.0027,0.0515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1443,2.2767,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.2796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2796,1.9136,534.7985,568.6863,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.0295,0.0000,0.0000,0.0000,146.8549,55.0469,200.1482,47.5265,31.4827,79.7107,171.5511,1740.3042,796.1683,4425.2212,
1919.17,76,0.0031,0.0654,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1830,5.0625,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.2395,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2395,1.9078,534.6685,568.4099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.7884,0.0000,0.0000,0.0000,146.9238,55.1143,200.2500,47.6266,31.5246,79.7454,171.5513,1740.3032,796.1683,4424.9819,
1919.17,77,0.0041,0.0879,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2459,12.4696,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.2338,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2338,1.9011,534.5460,568.1493,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.5493,0.0000,0.0000,0.0000,146.9913,55.1806,200.3439,47.7197,31.5661,79.7790,171.5516,1740.3022,796.1683,4424.7485,
1919.17,78,0.0036,0.0776,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2169,15.8027,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.2865,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2865,1.8939,534.4375,567.9261,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.3120,0.0000,0.0000,0.0000,147.0472,55.2082,200.4147,47.7628,31.6179,79.8193,171.5520,1740.3022,796.1683,4424.4624,
1919.17,79,0.0029,0.0638,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1781,18.3528,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.3425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3425,1.8864,534.3289,567.7335,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0760,0.0000,0.0000,0.0000,147.0923,55.1968,200.4696,47.7652,31.6809,79.8669,171.5525,1740.3022,796.1683,4424.1196,
1919.17,80,0.0034,0.0735,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2049,17.3694,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.3902,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3902,1.8786,534.2061,567.5737,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.8415,0.0000,0.0000,0.0000,147.1285,55.1527,200.5134,47.7367,31.7532,79.9205,171.5531,1740.3027,796.1680,4423.7285,
1919.17,81,0.0046,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2783,8.7559,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.3791,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3791,1.8703,534.0724,567.4304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.6086,0.0000,0.0000,0.0000,147.1650,55.1117,200.5559,47.7134,31.8240,79.9720,171.5538,1740.3042,796.1680,4423.3496,
1919.17,82,0.0039,0.0864,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2398,7.4424,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.3029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3029,1.8619,533.9583,567.2544,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.3770,0.0000,0.0000,0.0000,147.2123,55.1144,200.6096,47.7371,31.8813,80.0124,171.5544,1740.3057,796.1680,4423.0464,
1919.17,83,0.0039,0.0495,0.0706,0.0000,0.0021,0.0000,1.1430,0.0000,0.0000,0.0000,0.0000,0.2353,7.6404,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,1.2373,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.2373,1.8611,533.8482,567.0674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.1389,0.0000,0.0000,0.0000,147.1014,54.4620,200.5941,47.3820,32.1389,80.1589,171.5574,1740.3311,796.1678,4421.8091,
1919.17,84,0.0039,0.0327,0.0463,0.0000,0.0003,0.0000,0.8130,0.0000,0.0000,0.0000,0.0000,0.1543,11.3214,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,1.1309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.1309,1.8610,533.7390,566.8777,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.9012,0.0000,0.0000,0.0000,146.9939,53.8333,200.5929,47.1179,32.3860,80.2802,171.5609,1740.3667,796.1675,4420.6782,
1919.17,85,0.0041,0.0575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1574,-0.0734,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.8721,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8721,1.8609,533.6235,566.7050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.6647,0.0000,0.0000,0.0000,146.9756,53.5766,200.5783,46.8064,32.5188,80.4127,171.5630,1740.3533,796.1673,4419.8057,
1919.17,86,0.0027,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1049,-0.2233,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.6397,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.6397,1.8607,533.5162,566.4881,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.4295,0.0000,0.0000,0.0000,146.9881,53.4403,200.5974,46.6460,32.6155,80.5089,171.5648,1740.3435,796.1668,4419.1655,
1919.17,87,0.0036,0.0308,0.0431,0.0000,0.0005,0.0000,0.2030,0.0000,0.0000,0.0000,0.0000,0.1435,4.8113,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.5808,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5808,1.8605,533.4062,566.2580,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.1953,0.0000,0.0000,0.0000,147.0079,53.3326,200.6270,46.5301,32.7035,80.5953,171.5665,1740.3347,796.1666,4418.5840,
1919.17,88,0.0043,0.0360,0.0503,0.0000,0.0002,0.0000,0.2790,0.0000,0.0000,0.0000,0.0000,0.1677,3.6502,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.6404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.6404,1.8604,533.2989,566.0401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.9622,0.0000,0.0000,0.0000,147.0193,53.1946,200.6445,46.3735,32.7997,80.6905,171.5684,1740.3245,796.1661,4417.9424,
1919.17,89,0.0031,0.0292,0.0362,0.0000,0.0001,0.0000,0.5080,0.0000,0.0000,0.0000,0.0000,0.1208,2.0806,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.8966,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8966,1.8603,533.1913,565.8199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.7302,0.0000,0.0000,0.0000,146.9515,52.7413,200.6629,46.2254,32.9878,80.7836,171.5725,1740.3518,796.1656,4417.0439,
1919.17,90,0.0023,0.0292,0.0269,0.0000,0.0001,0.0000,0.9910,0.0000,0.0000,0.0000,0.0000,0.0896,2.6897,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.8497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8497,1.8603,533.0822,565.5934,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.4993,0.0000,0.0000,0.0000,146.8918,52.3245,200.6863,46.1003,33.1635,80.8715,171.5767,1740.3772,796.1653,4416.1924,
1919.17,91,0.0046,0.0651,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1747,4.6349,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.5924,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5924,1.8602,532.9730,565.3668,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.2695,0.0000,0.0000,0.0000,146.9087,52.2148,200.7090,45.9777,33.2489,80.9587,171.5789,1740.3640,796.1651,4415.5952,
1919.25,92,0.0057,0.0810,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2169,11.5683,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.6402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.6402,1.8602,532.8618,565.1397,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.0332,0.0000,0.0000,0.0000,146.9225,52.0891,200.7213,45.8343,33.3399,81.0530,171.5814,1740.3499,796.1649,4414.9507,
1919.25,93,0.0071,0.1013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2706,14.2909,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.7961,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.7961,1.8601,532.7487,564.9461,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.7981,0.0000,0.0000,0.0000,146.9157,51.8895,200.7074,45.5825,33.4508,81.1707,171.5845,1740.3318,796.1644,4414.1499,
1919.25,94,0.0048,0.0700,0.0250,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,0.0000,0.0000,0.1864,3.4640,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.9363,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9363,1.8599,532.6220,564.7822,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.5643,0.0000,0.0000,0.0000,146.8899,51.6206,200.6739,45.2450,33.5802,81.3076,171.5885,1740.3098,796.1644,4413.2080,
1919.25,95,0.0058,0.0842,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2236,3.3214,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.7181,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.7181,1.8597,532.5115,564.5763,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.3317,0.0000,0.0000,0.0000,146.8931,51.4627,200.6691,45.0436,33.6777,81.4122,171.5916,1740.2928,796.1644,4412.4863,
1919.25,96,0.0064,0.0950,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2517,6.2990,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.6623,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.6623,1.8594,532.4016,564.3616,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.1003,0.0000,0.0000,0.0000,146.9041,51.3358,200.6714,44.8764,33.7660,81.5088,171.5944,1740.2762,796.1644,4411.8203,
1919.25,97,0.0065,0.0979,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2588,8.6551,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.6903,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.6903,1.8589,532.2911,564.1561,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.8703,0.0000,0.0000,0.0000,146.9115,51.1974,200.6676,44.6871,33.8567,81.6093,171.5976,1740.2592,796.1644,4411.1270,
1919.25,98,0.0069,0.1037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2735,9.4439,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.7323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.7323,1.8582,532.1777,563.9642,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.6417,0.0000,0.0000,0.0000,146.9133,51.0407,200.6557,44.4672,33.9518,81.7156,171.6010,1740.2406,796.1641,4410.3916,
1919.25,99,0.0042,0.0649,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1707,3.6389,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.7698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.7698,1.8572,532.0608,563.7820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.4145,0.0000,0.0000,0.0000,146.9074,50.8572,200.6389,44.2306,34.0535,81.8246,171.6047,1740.2235,796.1636,4409.6187,
1919.25,100,0.0051,0.0795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2084,2.5009,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.6446,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.6446,1.8558,531.9504,563.5765,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.1888,0.0000,0.0000,0.0000,146.9175,50.7340,200.6396,44.0749,34.1381,81.9150,171.6080,1740.2094,796.1634,4408.9712,
1919.25,101,0.0029,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1169,-4.8743,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.5936,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5936,1.8543,531.8405,563.3603,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.9643,0.0000,0.0000,0.0000,146.9325,50.6293,200.6491,43.9589,34.2173,81.9967,171.6111,1740.1971,796.1631,4408.3745,
1919.25,102,0.0031,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1301,-5.6871,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.4504,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4504,1.8526,531.7217,563.1091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.7412,0.0000,0.0000,0.0000,146.9676,50.5952,200.6856,43.9485,34.2775,82.0581,171.6136,1740.1888,796.1631,4407.9229,
1919.25,103,0.0045,0.0724,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1889,-0.8595,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.3810,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3810,1.8506,531.5945,562.8395,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.5195,0.0000,0.0000,0.0000,147.0130,50.5977,200.7368,43.9902,34.3279,82.1103,171.6158,1740.1810,796.1629,4407.5400,
1919.25,104,0.0070,0.1151,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2999,6.7243,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.3806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3806,1.8480,531.4720,562.5806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.2995,0.0000,0.0000,0.0000,147.0583,50.6021,200.7833,44.0201,34.3772,82.1632,171.6179,1740.1727,796.1627,4407.1577,
1919.25,105,0.0034,0.0329,0.0440,0.0000,0.0025,0.0000,1.0160,0.0000,0.0000,0.0000,0.0000,0.1467,10.4408,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.9876,0.3409,0.2159,0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5682,-0.4194,2.1779,531.5769,562.3647,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.9752,0.0000,0.0000,0.0000,147.0013,50.1750,200.7772,43.8141,34.5475,82.2685,171.6253,1740.1908,796.1624,4406.6572,
1919.25,106,0.0084,0.1062,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2764,17.5741,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.7469,0.6667,0.4223,0.0222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1112,0.3643,2.8303,531.8884,562.1857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.6534,0.0000,0.0000,0.0000,147.0103,50.0063,200.7676,43.6110,34.6457,82.3686,171.6299,1740.1783,796.1622,4406.9375,
1919.25,107,0.0076,0.0747,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1957,5.7620,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,1.0044,0.1135,0.0719,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1892,-0.8152,2.9289,531.8224,562.0433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.3340,0.0000,0.0000,0.0000,146.9843,49.7128,200.7231,43.2518,34.7760,82.5023,171.6362,1740.1603,796.1619,4406.0376,
1919.25,108,0.0059,0.0575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1501,0.7436,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.7879,0.0160,0.0101,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0267,-0.7612,2.9298,531.7188,561.8541,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.0171,0.0000,0.0000,0.0000,146.9864,49.5247,200.7062,43.0230,34.8773,82.6059,171.6413,1740.1466,796.1617,4405.1929,
1919.25,109,0.0000,0.0000,0.0000,0.2181,0.0005,0.0000,0.9140,0.9140,0.5299,0.0000,0.0000,0.2506,9.5905,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.9514,0.2752,0.1743,0.0092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4586,-0.4927,3.1889,531.7831,561.6457,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42.7023,0.0000,0.0000,0.0000,146.9148,49.0630,200.7091,42.8774,35.0505,82.6920,171.6504,1740.1793,796.1617,4404.6182,
1919.25,110,0.0085,0.0739,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1923,8.7438,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.8076,0.2574,0.1630,0.0086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4291,-0.3785,3.4290,531.8320,561.4657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42.3897,0.0000,0.0000,0.0000,146.9114,48.8619,200.6903,42.6427,35.1528,82.7957,171.6560,1740.1661,796.1614,4404.1548,
1919.25,111,0.0101,0.0816,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2124,9.3807,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.8251,0.2878,0.1823,0.0096,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4796,-0.3454,3.6980,531.8983,561.2919,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42.0795,0.0000,0.0000,0.0000,146.9056,48.6552,200.6680,42.3959,35.2557,82.9010,171.6619,1740.1530,796.1612,4403.7251,
1919.25,112,0.0111,0.0490,0.0656,0.0000,0.0004,0.0000,0.2540,0.0000,0.0000,0.0000,0.0000,0.2187,10.0597,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.8696,0.3296,0.2088,0.0110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5494,-0.3202,4.0074,531.9875,561.1276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41.7715,0.0000,0.0000,0.0000,146.8918,48.4227,200.6401,42.1276,35.3643,83.0100,171.6684,1740.1417,796.1609,4403.3218,
1919.25,113,0.0115,0.0465,0.0623,0.0000,0.0001,0.0000,0.5080,0.0000,0.0000,0.0000,0.0000,0.2077,9.0367,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,1.2946,0.2796,0.1771,0.0093,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4660,-0.8287,4.2654,532.0405,560.9703,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41.4658,0.0000,0.0000,0.0000,146.7500,47.7302,200.6068,41.8378,35.5891,83.1227,171.6823,1740.1871,796.1607,4402.4087,
1919.25,114,0.0152,0.0994,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2584,11.3966,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.8935,0.4024,0.2548,0.0134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6706,-0.2229,4.6443,532.1714,560.8164,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41.1623,0.0000,0.0000,0.0000,146.7324,47.4938,200.5738,41.5537,35.6953,83.2330,171.6893,1740.1724,796.1605,4402.0986,
