    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
1917.92  355     22.1720    182.1344     29.4152     76.4975    170.9834   1742.5757   796.2532
1917.92  356     22.4052    182.2260     29.4239     76.5027    170.9823   1742.5708   796.2532
1917.92  357     22.6375    182.3183     29.4327     76.5081    170.9810   1742.5664   796.2532
1917.92  358     22.8691    182.4111     29.4418     76.5137    170.9799   1742.5620   796.2532
1917.92  359     23.0998    182.5046     29.4510     76.5195    170.9788   1742.5566   796.2532
1917.92  360     23.3298    182.5986     29.4604     76.5255    170.9777   1742.5522   796.2532
1917.92  361     23.5590    182.6931     29.4700     76.5317    170.9765   1742.5479   796.2532
1917.92  362     23.7874    182.7882     29.4797     76.5381    170.9754   1742.5435   796.2532
1917.92  363     24.0150    182.8838     29.4896     76.5446    170.9743   1742.5391   796.2532
1917.92  364     24.2419    182.9799     29.4997     76.5513    170.9733   1742.5352   796.2532
1917.92  365     24.4680    183.0765     29.5204     76.5582    170.9712   1742.5415   796.2532
1918.00   1     24.6959    183.1711     29.5414     76.5652    170.9691   1742.5479   796.2532
1918.00   2     24.9230    183.2663     29.5518     76.5724    170.9682   1742.5430   796.2532
1918.00   3     25.1492    183.3619     29.5624     76.5798    170.9672   1742.5386   796.2532
1918.00   4     25.3747    183.4580     29.5732     76.5873    170.9663   1742.5342   796.2532
1918.00   5     25.5994    183.5547     29.5841     76.5950    170.9653   1742.5298   796.2532
1918.00   6     25.8233    183.6519     29.5951     76.6029    170.9644   1742.5259   796.2532
1918.00   7     26.0464    183.7496     29.6063     76.6109    170.9635   1742.5215   796.2532
1918.00   8     26.2688    183.8477     29.6176     76.6191    170.9626   1742.5176   796.2532
1918.00   9     26.4904    183.9462     29.6291     76.6275    170.9617   1742.5137   796.2532
1918.00  10     26.7113    184.0453     29.6407     76.6360    170.9608   1742.5103   796.2532
1918.00  11     26.9314    184.1448     29.6525     76.6447    170.9600   1742.5063   796.2532
1918.00  12     27.1508    184.2446     29.6643     76.6535    170.9591   1742.5024   796.2532
1918.00  13     27.3695    184.3449     29.6763     76.6625    170.9583   1742.4980   796.2532
1918.00  14     27.5874    184.4456     29.6884     76.6716    170.9575   1742.4941   796.2532
1918.00  15     27.8047    184.5467     29.7007     76.6809    170.9567   1742.4907   796.2532
1918.00  16     28.0212    184.6481     29.7130     76.6903    170.9558   1742.4868   796.2532
1918.00  17     28.2368    184.7502     29.7255     76.6999    170.9550   1742.4829   796.2532
1918.00  18     28.4515    184.8530     29.7380     76.7097    170.9542   1742.4790   796.2532
1918.00  19     28.6653    184.9562     29.7507     76.7195    170.9534   1742.4746   796.2532
1918.00  20     28.8782    185.0600     29.7634     76.7295    170.9526   1742.4702   796.2532
1918.00  21     29.0902    185.1644     29.7762     76.7397    170.9519   1742.4668   796.2532
1918.00  22     29.3015    185.2693     29.7891     76.7500    170.9512   1742.4634   796.2532
1918.00  23     29.5118    185.3747     29.8021     76.7605    170.9504   1742.4595   796.2532
1918.00  24     29.7214    185.4807     29.8152     76.7710    170.9498   1742.4556   796.2532
1918.00  25     29.9301    185.5870     29.8284     76.7818    170.9490   1742.4517   796.2532
1918.00  26     30.1380    185.6938     29.8416     76.7927    170.9483   1742.4478   796.2532
1918.00  27     30.3452    185.8011     29.8549     76.8037    170.9476   1742.4434   796.2532
1918.00  28     30.5516    185.9089     29.8684     76.8149    170.9468   1742.4395   796.2532
1918.00  29     30.7572    186.0171     29.8819     76.8261    170.9462   1742.4360   796.2532
1918.00  30     30.9621    186.1257     29.8955     76.8376    170.9456   1742.4326   796.2532
1918.00  31     31.1662    186.2348     29.9091     76.8491    170.9449   1742.4292   796.2532
1918.08  32     31.3924    186.3549     29.9243     76.8620    170.9442   1742.4253   796.2532
1918.08  33     31.6178    186.4754     29.9397     76.8751    170.9435   1742.4214   796.2532
1918.08  34     31.8423    186.5964     29.9551     76.8883    170.9428   1742.4175   796.2532
1918.08  35     32.0659    186.7178     29.9706     76.9017    170.9422   1742.4136   796.2532
1918.08  36     32.2887    186.8396     29.9862     76.9152    170.9415   1742.4097   796.2532
1918.08  37     32.5107    186.9618     30.0020     76.9289    170.9407   1742.4058   796.2532
1918.08  38     32.7318    187.0844     30.0178     76.9428    170.9401   1742.4023   796.2532
1918.08  39     32.9522    187.2073     30.0337     76.9568    170.9394   1742.3984   796.2532
1918.08  40     33.1718    187.3306     30.0497     76.9710    170.9388   1742.3945   796.2532
1918.08  41     33.3906    187.4542     30.0658     76.9853    170.9382   1742.3906   796.2532
1918.08  42     33.6087    187.5782     30.0820     76.9998    170.9376   1742.3867   796.2532
1918.08  43     33.8261    187.7024     30.0983     77.0144    170.9370   1742.3828   796.2532
1918.08  44     34.0427    187.8270     30.1147     77.0292    170.9364   1742.3789   796.2532
1918.08  45     34.2581    187.9517     30.1313     77.0442    170.9359   1742.3750   796.2532
1918.08  46     34.4729    188.0768     30.1480     77.0594    170.9353   1742.3706   796.2532
1918.08  47     34.6872    188.2018     30.1649     77.0747    170.9348   1742.3667   796.2532
1918.08  48     34.9004    188.3273     30.1819     77.0902    170.9342   1742.3628   796.2532
1918.08  49     35.1127    188.4532     30.1989     77.1058    170.9337   1742.3589   796.2532
1918.08  50     35.3240    188.5797     30.2160     77.1216    170.9331   1742.3555   796.2532
1918.08  51     35.5344    188.7066     30.2332     77.1376    170.9326   1742.3521   796.2532
1918.08  52     35.7439    188.8339     30.2505     77.1536    170.9321   1742.3486   796.2532
1918.08  53     35.9527    188.9616     30.2679     77.1699    170.9315   1742.3452   796.2532
1918.08  54     36.1607    189.0896     30.2854     77.1863    170.9310   1742.3418   796.2532
1918.08  55     36.3679    189.2180     30.3030     77.2028    170.9306   1742.3384   796.2532
1918.08  56     36.5744    189.3465     30.3206     77.2195    170.9301   1742.3350   796.2532
1918.08  57     36.7802    189.4753     30.3383     77.2364    170.9296   1742.3315   796.2532
1918.08  58     36.9854    189.6043     30.3561     77.2533    170.9290   1742.3281   796.2532
1918.08  59     37.1899    189.7335     30.3740     77.2704    170.9285   1742.3247   796.2532
1918.17  60     37.3824    189.8422     30.3902     77.2860    170.9281   1742.3218   796.2532
1918.17  61     37.5739    189.9514     30.4065     77.3016    170.9277   1742.3188   796.2532
1918.17  62     37.7645    190.0611     30.4228     77.3174    170.9273   1742.3159   796.2532
1918.17  63     37.9544    190.1713     30.4392     77.3333    170.9269   1742.3130   796.2532
1918.17  64     38.1434    190.2820     30.4556     77.3493    170.9265   1742.3101   796.2532
1918.17  65     38.3316    190.3931     30.4721     77.3654    170.9262   1742.3071   796.2532
1918.17  66     38.5191    190.5047     30.4887     77.3817    170.9259   1742.3042   796.2532
1918.17  67     38.7058    190.6166     30.5053     77.3980    170.9256   1742.3013   796.2532
1918.17  68     38.8919    190.7288     30.5386     77.4145    170.9248   1742.3066   796.2532
1918.17  69     39.0773    190.8415     30.5553     77.4310    170.9245   1742.3027   796.2532
1918.17  70     39.2621    190.9543     30.5720     77.4476    170.9241   1742.2988   796.2532
1918.17  71     39.4463    191.0674     30.6055     77.4644    170.9235   1742.3037   796.2532
1918.17  72     39.6299    191.1808     30.6223     77.4813    170.9232   1742.3003   796.2532
1918.17  73     39.8129    191.2945     30.6391     77.4983    170.9229   1742.2974   796.2532
1918.17  74     39.9954    191.4084     30.6560     77.5153    170.9226   1742.2944   796.2532
1918.17  75     40.1774    191.5222     30.6730     77.5325    170.9224   1742.2915   796.2532
1918.17  76     40.3335    191.6310     30.6965     77.5564    170.9220   1742.2871   796.2532
1918.17  77     40.4687    191.7352     30.7252     77.5857    170.9216   1742.2817   796.2532
1918.17  78     40.6104    191.8406     30.7523     77.6134    170.9212   1742.2769   796.2532
1918.17  79     40.7503    191.9466     30.7795     77.6413    170.9207   1742.2681   796.2532
1918.17  80     40.8669    192.0475     30.8125     77.6755    170.9203   1742.2622   796.2530
1918.17  81     40.9648    192.1440     30.8500     77.7146    170.9198   1742.2554   796.2530
1918.17  82     41.0527    192.2374     30.8900     77.7565    170.9193   1742.2480   796.2527
1918.17  83     41.1662    192.3355     30.9235     77.7920    170.9188   1742.2412   796.2525
1918.17  84     41.2933    192.4357     30.9536     77.8241    170.9185   1742.2358   796.2525
1918.17  85     41.4276    192.5372     30.9818     77.8544    170.9182   1742.2300   796.2525
1918.17  86     41.5569    192.6374     31.0111     77.8860    170.9180   1742.2241   796.2525
1918.17  87     41.6902    192.7382     31.0393     77.9167    170.9177   1742.2188   796.2525
1918.17  88     41.8231    192.8387     31.0675     77.9476    170.9174   1742.2134   796.2525
1918.17  89     41.9492    192.9376     31.0973     77.9804    170.9171   1742.2080   796.2525
1918.17  90     42.0664    193.0346     31.1291     78.0156    170.9168   1742.2017   796.2523
1918.25  91     42.1881    193.1242     31.1655     78.0542    170.9166   1742.1948   796.2523
1918.25  92     42.2951    193.2110     31.2045     78.0966    170.9164   1742.1875   796.2523
1918.25  93     42.3919    193.2957     31.2472     78.1417    170.9162   1742.1807   796.2520
1918.25  94     42.4721    193.3765     31.2931     78.1910    170.9159   1742.1724   796.2518
1918.25  95     42.5353    193.4511     31.3410     78.2430    170.9156   1742.1641   796.2515
1918.25  96     42.5999    193.5258     31.3878     78.2947    170.9154   1742.1553   796.2513
1918.25  97     42.6450    193.5936     31.4389     78.3498    170.9153   1742.1470   796.2513
1918.25  98     42.6787    193.6572     31.4904     78.4067    170.9151   1742.1377   796.2513
1918.25  99     42.6898    193.7128     31.5440     78.4674    170.9149   1742.1274   796.2510
1918.25  100     42.6577    193.7544     31.6041     78.5359    170.9149   1742.1152   796.2510
1918.25  101     42.3226    193.7344     31.7474     78.6804    170.9148   1742.0781   796.2508
1918.25  102     42.1407    193.7446     31.8109     78.7866    170.9149   1742.0449   796.2503
1918.25  103     41.9860    193.7547     31.8801     78.8825    170.9150   1742.0210   796.2503
1918.25  104     41.9172    193.7818     31.9470     78.9569    170.9152   1742.0083   796.2501
1918.25  105     41.9208    193.8294     32.0015     79.0179    170.9154   1741.9980   796.2501
1918.25  106     41.8808    193.8633     32.1309     79.0865    170.9161   1742.0210   796.2501
1918.25  107     41.9800    193.9399     32.1715     79.1311    170.9162   1742.0137   796.2498
1918.25  108     42.1046    194.0217     32.2068     79.1691    170.9165   1742.0078   796.2498
1918.25  109     42.2404    194.1076     32.2386     79.2039    170.9168   1741.9980   796.2496
1918.25  110     42.3138    194.1796     32.2837     79.2535    170.9172   1741.9908   796.2493
1918.25  111     42.3258    194.2313     32.3374     79.3132    170.9177   1741.9818   796.2491
1918.25  112     42.3031    194.2723     32.3965     79.3789    170.9183   1741.9716   796.2491
1918.25  113     42.2415    194.3026     32.5285     79.4515    170.9199   1741.9843   796.2488
1918.25  114     42.1526    194.3250     32.5971     79.5291    170.9208   1741.9725   796.2486
1918.25  115     42.0046    194.3322     32.6739     79.6180    170.9219   1741.9579   796.2486
1918.25  116     41.7579    194.3161     32.7653     79.7274    170.9233   1741.9384   796.2484
1918.25  117     41.4417    194.2843     32.8679     79.8515    170.9250   1741.9149   796.2479
1918.25  118     41.1372    194.2542     32.9658     79.9717    170.9268   1741.8909   796.2479
1918.25  119     40.8700    194.2310     33.0546     80.0823    170.9287   1741.8674   796.2476
1918.25  120     40.5564    194.1970     33.1509     80.2022    170.9308   1741.8420   796.2471
1918.33  121     40.1421    194.1353     33.2829     80.3439    170.9340   1741.8215   796.2466
1918.33  122     39.8909    194.1069     33.3794     80.4472    170.9365   1741.8064   796.2464
1918.33  123     39.7630    194.1065     33.4510     80.5248    170.9384   1741.7947   796.2464
1918.33  124     39.5827    194.0931     33.5296     80.6121    170.9407   1741.7795   796.2462
1918.33  125     39.3167    194.0600     33.6260     80.7163    170.9436   1741.7629   796.2459
1918.33  126     39.0501    194.0263     33.7170     80.8197    170.9465   1741.7439   796.2457
1918.33  127     38.7276    193.9797     33.8170     80.9339    170.9499   1741.7219   796.2454
1918.33  128     38.3089    193.9121     33.9295     81.0679    170.9541   1741.6927   796.2452
1918.33  129     37.8274    193.8304     34.0694     81.2140    170.9595   1741.6702   796.2447
1918.33  130     37.3586    193.7500     34.1970     81.3549    170.9649   1741.6428   796.2442
1918.33  131     36.8709    193.6646     34.3210     81.4975    170.9704   1741.6108   796.2437
1918.33  132     36.3723    193.5757     34.4464     81.6402    170.9765   1741.5781   796.2432
1918.33  133     35.9921    193.5106     34.5512     81.7548    170.9818   1741.5542   796.2430
1918.33  134     35.6831    193.4600     34.6524     81.8532    170.9873   1741.5398   796.2427
1918.33  135     35.4237    193.4199     34.7344     81.9406    170.9919   1741.5212   796.2425
1918.33  136     35.1066    193.3660     34.8209     82.0379    170.9969   1741.4973   796.2422
