		g/m2						
1995.75	302	39.4496	94.4276	65.5552	100.0369	280.4779	1650.6138	838.4722
1995.75	303	39.0863	94.3347	65.7048	100.0922	280.5006	1650.646	838.4719
1995.75	304	38.7633	94.2515	65.8489	100.1405	280.5226	1650.6797	838.4719
1995.83	305	38.4092	94.1596	66.0037	100.1924	280.5466	1650.7153	838.4717
1995.83	306	38.0661	94.0698	66.1518	100.2415	280.5697	1650.7485	838.4717
1995.83	307	37.7687	93.9914	66.2796	100.2832	280.5898	1650.7769	838.4714
1995.83	308	37.4875	93.9167	66.4003	100.3219	280.6091	1650.8037	838.4712
1995.83	309	37.203	93.8406	66.5302	100.3602	280.6298	1650.834	838.4709
1995.83	310	36.8851	93.755	66.6726	100.4022	280.6527	1650.8667	838.4709
1995.83	311	36.6102	93.6804	66.7954	100.4376	280.6728	1650.8945	838.4707
1995.83	312	36.3829	93.6184	66.8977	100.4664	280.6895	1650.9175	838.4705
1995.83	313	36.2029	93.569	66.9793	100.4889	280.7029	1650.936	838.4705
1995.83	314	36.0414	93.5245	67.0533	100.5087	280.715	1650.9526	838.4705
1995.83	315	35.8984	93.4849	67.1194	100.5261	280.7259	1650.9673	838.4703
1995.83	316	35.7636	93.4474	67.1823	100.5423	280.7361	1650.9811	838.47
1995.83	317	35.6286	93.4098	67.2458	100.5584	280.7466	1650.9943	838.4698
1995.83	318	35.5087	93.3763	67.3026	100.5725	280.7559	1651.007	838.4698
1995.83	319	35.3869	93.3421	67.3605	100.5866	280.7653	1651.0192	838.4698
1995.83	320	35.2644	93.3077	67.4192	100.6006	280.7748	1651.0319	838.4698
1995.83	321	35.1301	93.2697	67.4845	100.6159	280.7855	1651.046	838.4695
1995.83	322	34.998	93.2323	67.6257	100.6307	280.8086	1651.0958	838.4693
1995.83	323	34.8806	93.199	67.7509	100.6437	280.8292	1651.1403	838.4693
1995.83	324	34.7689	93.1671	67.8074	100.6559	280.8384	1651.153	838.4693
1995.83	325	34.661	93.1363	67.8626	100.6676	280.8474	1651.1652	838.4693
1995.83	326	34.5561	93.1061	67.9168	100.6788	280.8563	1651.1774	838.4693
1995.83	327	34.4536	93.0767	67.9702	100.6898	280.8651	1651.1891	838.4695
1995.83	328	34.3533	93.0478	68.023	100.7003	280.8736	1651.2003	838.4698
1995.83	329	34.255	93.0194	68.0752	100.7105	280.8823	1651.212	838.47
1995.83	330	34.1584	92.9914	68.1826	100.7204	280.8998	1651.2487	838.4703
1995.83	331	34.0633	92.9638	68.2337	100.73	280.9081	1651.2599	838.4705
1995.83	332	33.9698	92.9365	68.2844	100.7395	280.9164	1651.2711	838.4708
1995.83	333	33.8777	92.9096	68.3348	100.7487	280.9246	1651.2819	838.471
1995.83	334	33.7868	92.883	68.3849	100.7577	280.9327	1651.2926	838.4713
1995.92	335	33.7001	92.8576	68.4332	100.7661	280.9405	1651.3033	838.4713
1995.92	336	33.6145	92.8324	68.4813	100.7744	280.9481	1651.3136	838.4713
1995.92	337	33.5299	92.8075	68.5292	100.7825	280.9557	1651.3239	838.4713
1995.92	338	33.4463	92.7828	68.5769	100.7904	280.9633	1651.3331	838.4713
1995.92	339	33.3637	92.7583	68.6244	100.7982	280.9709	1651.3434	838.4713
1995.92	340	33.2819	92.7341	68.6718	100.8058	280.9786	1651.3531	838.4713
1995.92	341	33.2011	92.71	68.7191	100.8132	280.9861	1651.3629	838.4713
1995.92	342	33.121	92.6862	68.7663	100.8205	280.9934	1651.3727	838.4713
1995.92	343	33.0418	92.6625	68.8133	100.8276	281.0008	1651.3824	838.4713
1995.92	344	32.9634	92.639	68.8603	100.8346	281.0083	1651.3917	838.4713
1995.92	345	32.8856	92.6157	68.9072	100.8415	281.0157	1651.401	838.4713
1995.92	346	32.8086	92.5926	68.954	100.8482	281.023	1651.4108	838.4713
1995.92	347	32.7323	92.5696	69.0008	100.8548	281.0302	1651.4205	838.4713
1995.92	348	32.6567	92.5467	69.0475	100.8612	281.0375	1651.4293	838.4713
1995.92	349	32.5817	92.524	69.0942	100.8676	281.0448	1651.4386	838.4713
1995.92	350	32.5073	92.5014	69.1408	100.8738	281.052	1651.4479	838.4713
1995.92	351	32.4335	92.479	69.1874	100.8799	281.0592	1651.4572	838.4713
1995.92	352	32.3603	92.4567	69.2339	100.8859	281.0663	1651.4659	838.4713
1995.92	353	32.2877	92.4345	69.2804	100.8917	281.0735	1651.4742	838.4713
1995.92	354	32.2156	92.4125	69.327	100.8975	281.0807	1651.4835	838.4713
1995.92	355	32.144	92.3906	69.3734	100.9031	281.088	1651.4928	838.4713
1995.92	356	32.073	92.3687	69.4199	100.9087	281.095	1651.5016	838.4713
1995.92	357	32.0025	92.3471	69.4664	100.9141	281.1022	1651.5099	838.4713
1995.92	358	31.9325	92.3255	69.5129	100.9194	281.1093	1651.5187	838.4713
1995.92	359	31.863	92.304	69.5594	100.9247	281.1162	1651.528	838.4713
1995.92	360	31.7939	92.2827	69.6059	100.9298	281.1233	1651.5367	838.4713
1995.92	361	31.7253	92.2614	69.6524	100.9348	281.1302	1651.5455	838.4713
1995.92	362	31.6572	92.2403	69.6989	100.9398	281.1373	1651.5543	838.4713
1995.92	363	31.5895	92.2192	69.7454	100.9447	281.1445	1651.5631	838.4713
1995.92	364	31.5222	92.1982	69.7919	100.9494	281.1515	1651.5714	838.4713
1995.92	365	31.4553	92.1774	69.8384	100.9541	281.1584	1651.5802	838.4713
1996	1	31.3889	92.1566	69.8849	100.9587	281.1654	1651.589	838.4713
1996	2	31.3228	92.1359	69.9315	100.9632	281.1723	1651.5978	838.4713
1996	3	31.2572	92.1153	69.9781	100.9677	281.1793	1651.6066	838.4713
1996	4	31.1919	92.0947	70.0247	100.972	281.1862	1651.6149	838.4713
1996	5	31.127	92.0743	70.0714	100.9763	281.1932	1651.6227	838.4713
1996	6	31.0625	92.0539	70.1181	100.9805	281.2001	1651.6305	838.4713
1996	7	30.9984	92.0336	70.1647	100.9847	281.2072	1651.6383	838.4713
1996	8	30.9346	92.0134	70.2115	100.9887	281.2141	1651.6466	838.4713
1996	9	30.8711	91.9932	70.2582	100.9927	281.2209	1651.6549	838.4713
1996	10	30.808	91.9731	70.305	100.9966	281.2278	1651.6632	838.4713
1996	11	30.7453	91.9531	70.3519	101.0005	281.2346	1651.6715	838.4713
1996	12	30.6828	91.9331	70.3987	101.0042	281.2417	1651.6798	838.4713
1996	13	30.6207	91.9132	70.4456	101.0079	281.2485	1651.6876	838.4713
1996	14	30.5589	91.8934	70.4925	101.0115	281.2555	1651.6954	838.4713
1996	15	30.4974	91.8737	70.5395	101.0151	281.2623	1651.7032	838.4713
1996	16	30.4363	91.854	70.5865	101.0185	281.2693	1651.7106	838.4713
1996	17	30.3754	91.8343	70.6336	101.0219	281.2762	1651.7189	838.4713
1996	18	30.3149	91.8148	70.6807	101.0252	281.283	1651.7272	838.4713
1996	19	30.2546	91.7953	70.7278	101.0285	281.2898	1651.7355	838.4713
1996	20	30.1946	91.7758	70.7749	101.0317	281.2968	1651.7438	838.4713
1996	21	30.1349	91.7565	70.8222	101.0348	281.3036	1651.7521	838.4713
1996	22	30.0755	91.7371	70.8694	101.0378	281.3105	1651.7604	838.4713
1996	23	30.0164	91.7178	70.9167	101.0408	281.3175	1651.7677	838.4713
1996	24	29.9575	91.6986	70.964	101.0437	281.3245	1651.775	838.4713
1996	25	29.8989	91.6794	71.0114	101.0466	281.3314	1651.7823	838.4713
1996	26	29.8406	91.6603	71.0589	101.0494	281.3384	1651.7902	838.4713
1996	27	29.7825	91.6413	71.1063	101.0521	281.3453	1651.798	838.4713
1996	28	29.7247	91.6222	71.1538	101.0548	281.3522	1651.8063	838.4713
1996	29	29.6671	91.6033	71.2014	101.0574	281.359	1651.8146	838.4713
1996	30	29.6098	91.5843	71.249	101.06	281.366	1651.8229	838.4713
1996	31	29.5527	91.5655	71.2966	101.0625	281.3728	1651.8307	838.4713
1996.08	32	29.4898	91.5446	71.3493	101.0651	281.3805	1651.8395	838.4713
1996.08	33	29.4272	91.5239	71.4022	101.0677	281.3881	1651.8478	838.4713
1996.08	34	29.3649	91.5031	71.4551	101.0703	281.3956	1651.8566	838.4713
1996.08	35	29.3028	91.4825	71.5081	101.0728	281.4032	1651.8649	838.4713
1996.08	36	29.241	91.4618	71.5612	101.0752	281.4108	1651.8732	838.4713
1996.08	37	29.1795	91.4413	71.6143	101.0776	281.4183	1651.8815	838.4713
1996.08	38	29.1182	91.4207	71.6675	101.0799	281.426	1651.8898	838.4713
1996.08	39	29.0572	91.4003	71.7207	101.0821	281.4337	1651.8986	838.4713
1996.08	40	28.9964	91.3798	71.774	101.0843	281.4414	1651.9073	838.4713
1996.08	41	28.9359	91.3595	71.8274	101.0864	281.449	1651.9161	838.4713
1996.08	42	28.8756	91.3391	71.8808	101.0884	281.4565	1651.924	838.4713
1996.08	43	28.8156	91.3188	71.9343	101.0904	281.4641	1651.9318	838.4713
1996.08	44	28.7558	91.2986	71.9878	101.0924	281.4718	1651.9396	838.4713
1996.08	45	28.6963	91.2784	72.0415	101.0943	281.4795	1651.9474	838.4713
1996.08	46	28.637	91.2582	72.0952	101.0961	281.487	1651.9552	838.4713
1996.08	47	28.578	91.2381	72.1489	101.0978	281.4947	1651.963	838.4713
1996.08	48	28.5191	91.218	72.2027	101.0995	281.5024	1651.9713	838.4713
1996.08	49	28.4605	91.198	72.2566	101.1011	281.5101	1651.9796	838.4713
1996.08	50	28.4022	91.178	72.3105	101.1027	281.5178	1651.9879	838.4713
1996.08	51	28.344	91.158	72.3645	101.1042	281.5255	1651.9967	838.4713
1996.08	52	28.2861	91.1381	72.4185	101.1057	281.5332	1652.005	838.4713
1996.08	53	28.2284	91.1182	72.4727	101.107	281.5409	1652.0133	838.4713
1996.08	54	28.171	91.0983	72.5268	101.1084	281.5486	1652.0216	838.4713
1996.08	55	28.1137	91.0785	72.581	101.1096	281.5565	1652.0299	838.4713
1996.08	56	28.0567	91.0588	72.6353	101.1109	281.5643	1652.0382	838.4713
1996.08	57	27.9998	91.039	72.6896	101.112	281.572	1652.0465	838.4713
1996.08	58	27.9432	91.0193	72.744	101.1131	281.5797	1652.0543	838.4713
1996.08	59	27.8868	90.9997	72.7985	101.1142	281.5873	1652.0621	838.4713
1996.17	60	27.836	90.982	72.8477	101.1151	281.5943	1652.0695	838.4713
1996.17	61	27.7854	90.9643	72.8969	101.1159	281.6013	1652.0768	838.4713
1996.17	62	27.735	90.9466	72.947	101.1167	281.6083	1652.0841	838.4713
1996.17	63	27.6847	90.9289	72.997	101.1175	281.6154	1652.0914	838.4713
1996.17	64	27.6346	90.9114	73.0471	101.1182	281.6225	1652.0992	838.4713
1996.17	65	27.5846	90.8938	73.0972	101.1189	281.6295	1652.1071	838.4713
1996.17	66	27.5348	90.8762	73.1473	101.1195	281.6364	1652.1149	838.4713
1996.17	67	27.4851	90.8587	73.1975	101.1201	281.6435	1652.1222	838.4713
1996.17	68	27.4355	90.8412	73.2477	101.1207	281.6507	1652.1295	838.4713
1996.17	69	27.3861	90.8237	73.298	101.1212	281.6579	1652.1368	838.4713
1996.17	70	27.3366	90.8061	73.3482	101.1217	281.6651	1652.1442	838.4713
1996.17	71	27.2871	90.7885	73.3985	101.1221	281.6722	1652.152	838.4713
1996.17	72	27.2377	90.771	73.4489	101.1225	281.6793	1652.1598	838.4713
1996.17	73	27.1657	90.7454	73.5222	101.1229	281.6898	1652.1705	838.4715
1996.17	74	27.0821	90.7155	73.6076	101.1234	281.702	1652.1827	838.4715
1996.17	75	26.9903	90.6827	73.7017	101.1238	281.7154	1652.1964	838.4715
1996.17	76	26.8904	90.6469	73.8043	101.124	281.7301	1652.2111	838.4713
1996.17	77	26.7858	90.6092	73.9119	101.1241	281.7457	1652.2257	838.471
1996.17	78	26.6844	90.5725	74.0165	101.124	281.761	1652.2404	838.4708
1996.17	79	26.5994	90.5417	74.1045	101.1237	281.7737	1652.2531	838.4708
1996.17	80	26.5253	90.5148	74.1815	101.1233	281.7851	1652.2638	838.471
1996.17	81	26.4337	90.4814	74.2769	101.1228	281.799	1652.2775	838.471
1996.17	82	26.3164	90.4385	74.399	101.1219	281.817	1652.2946	838.471
1996.17	83	26.2039	90.3972	74.5166	101.1208	281.8344	1652.3116	838.4708
1996.17	84	26.0879	90.3545	74.638	101.1194	281.8525	1652.3287	838.4708
1996.17	85	25.9541	90.305	74.7781	101.1176	281.8735	1652.3488	838.4708
1996.17	86	25.8267	90.2577	74.9112	101.1155	281.8937	1652.3678	838.4708
1996.17	87	25.6868	90.2054	75.0574	101.1129	281.9161	1652.3893	838.4708
1996.17	88	25.5144	90.1407	75.2375	101.1091	281.944	1652.4152	838.4708
1996.17	89	25.3099	90.0635	75.4509	101.104	281.9775	1652.4464	838.4708
1996.17	90	25.1095	89.9873	75.6597	101.0982	282.0107	1652.4772	838.4705
1996.25	91	24.8961	89.9055	75.882	101.0911	282.0465	1652.5094	838.4705
1996.25	92	24.6941	89.8275	76.0926	101.0836	282.081	1652.5406	838.4705
1996.25	93	24.494	89.7495	76.3022	101.0753	282.1158	1652.5568	838.4705
1996.25	94	24.3002	89.6735	76.5046	101.0665	282.1499	1652.5875	838.4705
1996.25	95	24.1043	89.5959	76.7106	101.0568	282.1852	1652.6027	838.4705
1996.25	96	23.9082	89.5177	76.9161	101.0463	282.2207	1652.6339	838.4705
1996.25	97	23.68	89.426	77.1538	101.033	282.2626	1652.6705	838.4703
1996.25	98	23.4506	89.333	77.3915	101.0185	282.3052	1652.7072	838.4703
1996.25	99	23.235	89.2447	77.6143	101.0038	282.3457	1652.7413	838.47
1996.25	100	23.0232	89.1571	77.8325	100.9883	282.3862	1652.775	838.4698
1996.25	101	22.7859	89.0582	78.0755	100.9697	282.432	1652.8123	838.4698
1996.25	102	22.544	88.9564	78.322	100.9494	282.4794	1652.8503	838.4698
1996.25	103	22.3518	88.8745	78.5182	100.9321	282.5177	1652.8816	838.4698
1996.25	104	22.1907	88.8051	78.8682	100.9168	282.5875	1652.9739	838.4695
1996.25	105	22.0817	88.7572	78.9871	100.9059	282.6118	1652.9939	838.4695
1996.25	106	33.6496	104.8552	75.1358	104.8506	268.5013	1667.1436	838.4695
1996.25	107	33.44	104.7882	75.2885	104.8665	268.5302	1667.1704	838.4695
1996.25	108	33.191	104.7082	75.6492	104.8846	268.5995	1667.2471	838.4695
1996.25	109	32.9174	104.6196	76.0403	104.9037	268.6773	1667.332	838.4698
1996.25	110	32.6309	104.5261	76.2413	104.9228	268.7184	1667.3685	838.4698
1996.25	111	32.3729	104.4409	76.4225	104.9391	268.756	1667.4017	838.4698
1996.25	112	32.1374	104.3624	76.5884	104.9533	268.7909	1667.432	838.4698
1996.25	113	31.8661	104.2714	76.7778	104.9687	268.8314	1667.4672	838.4698
1996.25	114	31.5018	104.1486	77.0283	104.9876	268.8858	1667.5135	838.4695
1996.25	115	31.1303	104.0219	77.5484	105.0051	269.0025	1667.6361	838.4695
1996.25	116	30.8058	103.9095	77.9954	105.0189	269.108	1667.746	838.4695
1996.25	117	30.5191	103.8089	78.3853	105.0299	269.2043	1667.8457	838.4695
1996.25	118	30.2515	103.7138	78.744	105.0391	269.2965	1667.9401	838.4695
1996.25	119	29.9933	103.6211	78.9139	105.047	269.3416	1667.9781	838.4693
1996.25	120	29.6737	103.506	79.3281	105.0552	269.4546	1668.0923	838.4691
1996.33	121	29.3424	103.3854	79.5373	105.062	269.5139	1668.1406	838.4691
1996.33	122	29.0649	103.2826	79.7138	105.0664	269.565	1668.1821	838.4691
1996.33	123	28.8047	103.185	79.8794	105.0694	269.6139	1668.222	838.4691
1996.33	124	28.4994	103.07	80.0697	105.0713	269.6709	1668.2679	838.4688
1996.33	125	28.076	102.91	80.325	105.0714	269.7494	1668.3314	838.4688
1996.33	126	27.5948	102.7257	80.618	105.0678	269.8429	1668.4067	838.4688
1996.33	127	27.2201	102.5788	80.845	105.0618	269.9178	1668.4668	838.4688
1996.33	128	26.8991	102.4504	81.0418	105.0545	269.9846	1668.52	838.4691
1996.33	129	26.5955	102.3271	81.228	105.0456	270.0494	1668.5718	838.4691
1996.33	130	26.2297	102.1777	81.446	105.0326	270.1273	1668.6333	838.4691
1996.33	131	25.8271	102.0114	81.9159	105.0153	270.3037	1668.8022	838.4691
1996.33	132	25.3873	101.827	82.159	104.9925	270.4012	1668.8779	838.4688
1996.33	133	24.954	101.6419	82.3942	104.9659	270.4995	1668.9531	838.4688
1996.33	134	24.526	101.4555	82.6225	104.9353	270.5989	1669.0283	838.4688
1996.33	135	24.0941	101.2639	82.8482	104.9	270.7015	1669.1055	838.4688
1996.33	136	23.6935	101.0822	83.0547	104.8628	270.7997	1669.1782	838.4688
1996.33	137	23.3384	100.9171	83.2366	104.8258	270.8897	1669.2446	838.4688
1996.33	138	23.0324	100.7711	83.3941	104.7903	270.9705	1669.3042	838.4688
1996.33	139	22.7412	100.6294	83.5438	104.7538	271.05	1669.3627	838.4688
1996.33	140	65.485	113.645	83.7015	104.7123	271.1366	1669.4268	838.4686
1996.33	141	64.4044	113.4488	83.8689	104.9958	271.2246	1669.4963	838.4686
1996.33	142	63.293	113.2439	84.0389	105.2827	271.3168	1669.5688	838.4683
1996.33	143	62.1666	113.0329	84.2096	105.5686	271.4124	1669.6442	838.4683
1996.33	144	60.9522	112.8017	84.4035	105.8711	271.5252	1669.7388	838.4683
1996.33	145	59.6953	112.558	84.5937	106.1775	271.6408	1669.8337	838.4683
1996.33	146	58.4244	112.3069	84.7809	106.4804	271.7602	1669.9315	838.4681
1996.33	147	57.0322	112.0262	84.9794	106.8036	271.8933	1670.0405	838.4678
1996.33	148	55.5179	111.7139	85.1867	107.1446	272.0413	1670.1617	838.4678
1996.33	149	53.9495	111.3823	85.3915	107.4856	272.1986	1670.2909	838.4676
1996.33	150	52.3564	111.0366	85.5888	107.8185	272.3626	1670.4257	838.4676
1996.33	151	50.7307	110.6739	85.7784	108.1434	272.535	1670.5671	838.4673
1996.42	152	49.0751	110.2936	85.9589	108.4581	272.7163	1670.7167	838.4676
1996.42	153	47.6405	109.9544	86.1049	108.7165	272.879	1670.8516	838.4676
1996.42	154	45.8114	109.5089	86.3741	109.0257	273.2339	1671.229	838.4678
1996.42	155	44.3676	109.1452	86.4803	109.2527	273.4143	1671.3827	838.4678
1996.42	156	43.0583	108.8059	86.565	109.4448	273.5825	1671.5265	838.4678
1996.42	157	41.8339	108.4798	86.6928	109.6118	273.9119	1671.8405	838.4681
1996.42	158	40.5667	108.1331	86.766	109.7711	274.2626	1672.1761	838.4681
1996.42	159	39.3854	107.8007	86.778	109.9066	274.429	1672.3209	838.4681
1996.42	160	38.2968	107.4861	86.7797	110.0195	274.5861	1672.458	838.468
1996.42	161	37.1199	107.1367	86.7711	110.1282	274.7599	1672.6094	838.468
1996.42	162	35.996	106.7932	86.7517	110.2181	274.9303	1672.7579	838.468
1996.42	163	34.995	106.4786	86.7249	110.286	275.0858	1672.8943	838.468
1996.42	164	34.0364	106.1693	86.6907	110.3397	275.2385	1673.0277	838.4683
1996.42	165	33.0953	105.8576	86.6486	110.3811	275.392	1673.1626	838.4683
1996.42	166	32.1811	105.5467	86.5992	110.4099	275.5448	1673.2968	838.4685
1996.42	167	31.2945	105.237	86.5427	110.4265	275.6972	1673.4309	838.4688
1996.42	168	30.4898	104.9483	86.4834	110.4314	275.8394	1673.5569	838.469
1996.42	169	29.6936	104.6554	86.4171	110.4262	275.9844	1673.6853	838.469
1996.42	170	28.8494	104.3366	86.3372	110.4092	276.1431	1673.8278	838.4692
1996.42	171	27.898	103.967	86.1066	110.3754	276.5295	1674.2977	838.4695
1996.42	172	26.9987	103.6064	85.9727	110.3278	276.7149	1674.4706	838.4695
1996.42	173	26.1379	103.2501	85.8285	110.2671	276.8994	1674.6445	838.4695
1996.42	174	25.3178	102.8998	85.6784	110.1945	277.0785	1674.8125	838.4695
1996.42	175	24.595	102.5815	85.5351	110.1177	277.2396	1674.9629	838.4697
1996.42	176	23.9402	102.2846	85.3951	110.0369	277.3897	1675.1045	838.4697
1996.42	177	23.2522	101.9635	85.2364	109.94	277.5524	1675.2582	838.4697
1996.42	178	22.5973	101.648	85.072	109.8353	277.7134	1675.4116	838.47
1996.42	179	22.0144	101.3586	84.9124	109.7309	277.8635	1675.557	838.4697
1996.42	180	21.4916	101.0912	84.7575	109.6276	278.0042	1675.6948	838.4697
1996.42	181	21.0476	100.8577	84.6166	109.5321	278.1286	1675.8184	838.47
1996.5	182	20.617	100.6266	84.4672	109.4331	278.2574	1675.9507	838.4702
1996.5	183	20.2219	100.4086	84.3244	109.3354	278.3774	1676.0732	838.47
1996.5	184	19.8747	100.2112	84.1871	109.243	278.4906	1676.1915	838.47
1996.5	185	19.2688	99.8708	83.7601	109.0805	278.8246	1676.6318	838.47
1996.5	186	18.6806	99.5294	83.5312	108.9084	278.9903	1676.7944	838.47
1996.5	187	18.1318	99.1998	83.2997	108.7338	279.1522	1676.9556	838.4702
1996.5	188	17.644	98.8965	83.0744	108.5659	279.305	1677.1113	838.4705
1996.5	189	17.1526	98.5824	82.8298	108.3853	279.4658	1677.2787	838.4702
1996.5	190	16.7074	98.2878	82.5887	108.2094	279.6198	1677.4426	838.4702
1996.5	191	16.2197	97.9584	82.0627	108.0069	279.9396	1677.8937	838.47
1996.5	192	15.7771	97.6488	81.7989	107.81	280.0908	1678.054	838.4697
1996.5	193	15.3327	97.3308	81.2698	107.6023	280.3818	1678.4736	838.47
1996.5	194	14.9131	97.0212	80.7318	107.3944	280.6593	1678.8821	838.4697
1996.5	195	14.5058	96.7113	80.172	107.1808	280.9315	1679.2919	838.4697
1996.5	196	14.1053	96.3965	79.8793	106.958	281.0679	1679.4391	838.47
1996.5	197	13.699	96.0669	79.5704	106.7191	281.2092	1679.5918	838.47
1996.5	198	13.3141	95.7431	79.2582	106.4785	281.3491	1679.7463	838.4697
1996.5	199	12.9573	95.4298	78.9404	106.24	281.4887	1679.9067	838.47
1996.5	200	12.6144	95.1186	78.611	105.9981	281.6303	1680.0747	838.4702
1996.5	201	12.2842	94.8105	78.2861	105.7546	281.7673	1680.2368	838.4702
1996.5	202	12.0078	94.5406	77.9798	105.5368	281.8938	1680.3956	838.4702
1996.5	203	11.785	94.3085	77.6944	105.345	282.0098	1680.5486	838.4702
1996.5	204	11.4562	93.9796	77.0231	105.0745	282.2743	1680.9999	838.4702
1996.5	205	11.1571	93.6641	76.6754	104.8096	282.4054	1681.1622	838.47
1996.5	206	10.9205	93.3979	76.3474	104.5812	282.5267	1681.3263	838.47
1996.5	207	10.749	93.1871	76.0622	104.3959	282.6305	1681.4761	838.4697
1996.5	208	10.4766	92.879	75.3732	104.1291	282.8741	1681.9301	838.4695
1996.5	209	10.2545	92.6101	75.0346	103.8916	282.989	1682.0927	838.4692
1996.5	210	10.0331	92.3355	74.6872	103.6468	283.1049	1682.2589	838.4692
1996.5	211	9.8623	92.1018	74.3535	103.4336	283.2141	1682.4303	838.469
1996.5	212	9.7448	91.9185	74.0793	103.2622	283.3026	1682.5739	838.4688
1996.58	213	9.6745	91.7836	73.8646	103.132	283.3712	1682.6891	838.4688
1996.58	214	9.6389	91.6847	73.6898	103.0328	283.4268	1682.7866	838.4688
1996.58	215	9.6298	91.6135	73.5436	102.9575	283.4733	1682.874	838.4685
1996.58	216	9.5847	91.504	73.3299	102.8491	283.541	1683.0033	838.4685
1996.58	217	9.58	91.4296	73.1701	102.7693	283.5915	1683.1017	838.4685
1996.58	218	9.4847	91.263	72.5041	102.6107	283.7976	1683.6058	838.4683
1996.58	219	9.3445	91.0482	72.1726	102.4103	283.8958	1683.786	838.468
1996.58	220	9.2793	90.9099	71.9065	102.2751	283.9732	1683.9462	838.468
1996.58	221	9.1289	90.6817	71.2478	102.062	284.1599	1684.407	838.4678
1996.58	222	9.034	90.5099	70.9644	101.8971	284.2369	1684.5623	838.4678
1996.58	223	8.9972	90.4048	70.7745	101.7911	284.2881	1684.6693	838.4678
1996.58	224	8.9946	90.3347	70.6284	101.7151	284.3272	1684.7562	838.4675
1996.58	225	9.0096	90.2793	70.503	101.6512	284.3608	1684.8324	838.4673
1996.58	226	9.0098	90.2062	70.4932	101.5714	284.3634	1684.7953	838.4673
1996.58	227	9.0425	90.1661	70.4834	101.5197	284.366	1684.7743	838.4673
1996.58	228	9.0861	90.136	70.4736	101.4759	284.3687	1684.7582	838.4673
1996.58	229	9.1335	90.1117	70.4641	101.4371	284.3713	1684.7445	838.4673
1996.58	230	9.1831	90.0927	70.455	101.4034	284.3739	1684.7333	838.467
1996.58	231	9.2369	90.0785	70.4461	101.3734	284.3766	1684.7245	838.4668
1996.58	232	9.2943	90.066	70.4369	101.3439	284.3793	1684.7157	838.4666
1996.58	233	9.3507	90.0536	70.428	101.3144	284.3821	1684.7069	838.4663
1996.58	234	9.388	90.0256	70.4196	101.2729	284.3848	1684.6908	838.4663
