18	12	2011	352	1.11	-9.44	0
19	12	2011	353	10.56	-7.22	0
20	12	2011	354	1.11	-8.33	0
21	12	2011	355	5	-3.33	0
22	12	2011	356	2.22	-8.89	0
23	12	2011	357	0	-8.33	0
24	12	2011	358	-2.22	-13.33	0
25	12	2011	359	5	-5.56	0
26	12	2011	360	7.22	-1.67	0
27	12	2011	361	10	-15.56	0
28	12	2011	362	-7.78	-15.56	0.03
29	12	2011	363	1.67	-13.89	0.13
30	12	2011	364	-3.89	-13.89	0.53
31	12	2011	365	0	-7.78	0.38
1	1	2012	1	2.22	-4.44	0
2	1	2012	2	-1.67	-15.56	0
3	1	2012	3	-7.22	-17.22	0
4	1	2012	4	1.11	-13.33	0
5	1	2012	5	2.22	-11.67	0
6	1	2012	6	7.78	-0.56	0
7	1	2012	7	4.44	-4.44	0
8	1	2012	8	2.78	-5	0
9	1	2012	9	3.33	-6.67	0
10	1	2012	10	7.78	-3.89	0
11	1	2012	11	5.56	-11.67	0.03
12	1	2012	12	-10	-16.11	0.08
13	1	2012	13	-15	-23.33	0
14	1	2012	14	-7.22	-21.67	0.03
15	1	2012	15	-1.67	-8.33	0
16	1	2012	16	2.78	-15	0
17	1	2012	17	-12.78	-23.33	0
18	1	2012	18	-17.22	-23.33	0
19	1	2012	19	-17.22	-28.33	0.05
20	1	2012	20	-16.67	-27.78	0
21	1	2012	21	-12.78	-25	0
22	1	2012	22	-2.22	-13.33	0.13
23	1	2012	23	-1.67	-10	0.08
24	1	2012	24	-8.89	-19.44	0
25	1	2012	25	-1.67	-17.78	0
26	1	2012	26	0.56	-3.89	0
27	1	2012	27	3.89	-8.89	0.1
28	1	2012	28	-0.56	-8.33	0.25
29	1	2012	29	-3.33	-25	0
30	1	2012	30	-6.11	-22.78	0
31	1	2012	31	2.22	-6.67	0.03
1	2	2012	32	-0.56	-10	0
2	2	2012	33	2.22	-6.67	0
3	2	2012	34	-2.22	-8.33	0
4	2	2012	35	-3.33	-7.22	0
5	2	2012	36	0.56	-11.11	0
6	2	2012	37	2.78	-7.78	0
7	2	2012	38	-0.56	-21.11	0
8	2	2012	39	-10.56	-20.56	0
9	2	2012	40	1.11	-12.78	0
10	2	2012	41	-2.78	-25.56	0
11	2	2012	42	-15.56	-25	0
12	2	2012	43	-10.56	-21.67	0
13	2	2012	44	-3.33	-16.11	0
14	2	2012	45	0.56	-12.78	0
15	2	2012	46	2.22	-7.22	0
16	2	2012	47	2.78	-6.67	0
17	2	2012	48	2.22	-10	0
18	2	2012	49	-2.22	-10	0
19	2	2012	50	2.78	-9.44	0
20	2	2012	51	4.44	-7.22	0
21	2	2012	52	3.33	-1.67	0.84
22	2	2012	53	-0.56	-8.89	0
23	2	2012	54	-0.56	-16.67	0
24	2	2012	55	-1.67	-12.22	0.03
25	2	2012	56	-7.78	-21.67	0
26	2	2012	57	-5	-17.22	0
27	2	2012	58	-3.33	-18.33	0.05
28	2	2012	59	-5.56	-17.78	0
29	2	2012	60	-99.9	-99.9	-99.9
1	3	2012	61	0.56	-4.44	0.08
2	3	2012	62	1.11	-6.11	0
3	3	2012	63	0.56	-16.11	0.18
4	3	2012	64	-9.44	-22.78	0
5	3	2012	65	-5.56	-17.22	0.05
6	3	2012	66	2.78	-6.11	0
7	3	2012	67	6.11	-8.89	0
8	3	2012	68	-5.56	-10	0.18
9	3	2012	69	-0.56	-18.33	0
10	3	2012	70	2.22	-11.67	0
11	3	2012	71	7.78	-1.67	0
12	3	2012	72	15	-0.56	0.15
13	3	2012	73	11.67	-1.11	0.56
14	3	2012	74	16.67	2.22	0
15	3	2012	75	11.67	-1.11	0
16	3	2012	76	16.11	0.56	0
17	3	2012	77	23.89	7.22	0
18	3	2012	78	23.33	12.22	0
19	3	2012	79	22.78	16.11	0
20	3	2012	80	23.33	14.44	0
21	3	2012	81	24.44	1.67	0
22	3	2012	82	20.56	1.67	0
23	3	2012	83	20	2.22	1.14
24	3	2012	84	16.11	9.44	0.81
25	3	2012	85	10.56	-3.89	0
26	3	2012	86	5.56	-1.67	0
27	3	2012	87	11.11	2.78	0.2
28	3	2012	88	12.22	0.56	0.28
29	3	2012	89	7.78	0.56	0.51
30	3	2012	90	6.11	2.22	0.99
31	3	2012	91	12.78	1.67	0
1	4	2012	92	18.89	8.33	0
2	4	2012	93	23.33	10	0
3	4	2012	94	12.78	0	0.03
4	4	2012	95	15.56	-1.67	0
5	4	2012	96	18.33	1.11	0
6	4	2012	97	19.44	3.89	0
7	4	2012	98	20.56	4.44	0
8	4	2012	99	11.11	1.11	0
9	4	2012	100	13.33	-1.67	0
10	4	2012	101	3.33	-7.22	0
11	4	2012	102	4.44	-8.89	0
12	4	2012	103	10.56	-5	0
13	4	2012	104	20.56	0.56	0
14	4	2012	105	12.22	7.22	1.02
15	4	2012	106	21.11	8.89	0
16	4	2012	107	11.11	-2.22	0
17	4	2012	108	6.11	-6.11	0
18	4	2012	109	15.56	-1.11	0.91
19	4	2012	110	12.22	2.78	0
20	4	2012	111	13.33	2.22	0
21	4	2012	112	13.89	2.78	0.25
22	4	2012	113	12.78	2.22	0.51
23	4	2012	114	16.11	1.67	0
24	4	2012	115	23.33	5.56	0
25	4	2012	116	24.44	8.89	0
26	4	2012	117	21.11	-1.67	0
27	4	2012	118	14.44	1.11	0
28	4	2012	119	14.44	3.89	0.08
29	4	2012	120	16.11	6.67	0
30	4	2012	121	14.44	7.22	0.56
1	5	2012	122	20	7.78	0
2	5	2012	123	22.22	8.89	0.05
3	5	2012	124	23.33	7.22	0.05
4	5	2012	125	20.56	7.78	0
5	5	2012	126	17.78	7.22	0
6	5	2012	127	22.22	9.44	0
7	5	2012	128	24.44	11.67	0
8	5	2012	129	18.89	8.33	0.2
9	5	2012	130	14.44	0	0
10	5	2012	131	20.56	7.78	0
11	5	2012	132	27.22	8.33	0.05
12	5	2012	133	18.89	2.22	0
13	5	2012	134	24.44	10.56	0
14	5	2012	135	28.33	6.67	0
15	5	2012	136	31.11	9.44	0
16	5	2012	137	18.89	2.22	0
17	5	2012	138	24.44	8.89	0
18	5	2012	139	31.67	12.22	0
19	5	2012	140	33.89	11.11	0
20	5	2012	141	16.67	6.67	0.05
21	5	2012	142	21.67	3.89	0
22	5	2012	143	25.56	11.67	0
23	5	2012	144	31.11	17.22	0.43
24	5	2012	145	23.33	12.22	0
25	5	2012	146	20.56	6.11	0
26	5	2012	147	16.11	5	0.13
27	5	2012	148	17.78	6.11	1.5
28	5	2012	149	23.89	12.22	0.08
29	5	2012	150	17.78	7.22	0.08
30	5	2012	151	10.56	1.67	0
31	5	2012	152	18.33	2.22	0
1	6	2012	153	23.33	7.78	0
2	6	2012	154	22.78	8.89	0
3	6	2012	155	27.22	11.67	0
4	6	2012	156	26.11	11.67	0
5	6	2012	157	30	12.22	0
6	6	2012	158	32.78	16.11	0
7	6	2012	159	31.11	18.89	0
8	6	2012	160	31.67	19.44	0.46
9	6	2012	161	28.33	14.44	0
10	6	2012	162	34.44	17.78	0.71
11	6	2012	163	20.56	12.78	2.79
12	6	2012	164	21.11	5	0.08
13	6	2012	165	21.67	9.44	0
14	6	2012	166	26.11	15.56	0.81
15	6	2012	167	28.33	15	0
16	6	2012	168	28.89	17.22	0
17	6	2012	169	22.22	12.22	0.56
18	6	2012	170	26.11	12.78	0
19	6	2012	171	26.67	12.22	0.03
20	6	2012	172	21.67	12.78	0.03
21	6	2012	173	23.89	11.67	1.02
22	6	2012	174	24.44	11.11	0.03
23	6	2012	175	26.67	13.89	0
24	6	2012	176	24.44	10	0
25	6	2012	177	27.22	10.56	0
26	6	2012	178	27.78	14.44	0
27	6	2012	179	30	18.89	0
28	6	2012	180	31.67	12.22	0
29	6	2012	181	30.56	10.56	0
30	6	2012	182	31.67	13.33	0
1	7	2012	183	30	12.78	0
2	7	2012	184	34.44	19.44	0
3	7	2012	185	35.56	21.11	0
4	7	2012	186	33.89	21.67	0
5	7	2012	187	30.56	13.33	0.2
6	7	2012	188	31.11	17.22	0.89
7	7	2012	189	25.56	17.22	0
8	7	2012	190	30	14.44	0
9	7	2012	191	30.56	15	0
10	7	2012	192	31.11	13.89	0
11	7	2012	193	31.67	20.56	0
12	7	2012	194	33.89	21.11	0
13	7	2012	195	31.67	19.44	0.38
14	7	2012	196	31.67	20	0
15	7	2012	197	34.44	18.89	0
16	7	2012	198	31.11	20.56	0
17	7	2012	199	27.78	18.89	0
18	7	2012	200	30	16.67	0
19	7	2012	201	31.67	15.56	0
20	7	2012	202	33.89	20.56	0
21	7	2012	203	35	16.11	0
22	7	2012	204	32.78	16.67	0
23	7	2012	205	37.22	17.22	0
24	7	2012	206	28.33	13.89	0
25	7	2012	207	32.78	18.33	3.94
26	7	2012	208	32.22	17.22	0
27	7	2012	209	25.56	11.67	0.08
28	7	2012	210	27.22	13.89	0
29	7	2012	211	30.56	13.33	0
30	7	2012	212	32.78	17.22	0.33
31	7	2012	213	32.78	15.56	0
1	8	2012	214	31.11	20	0
2	8	2012	215	28.89	15	0
3	8	2012	216	29.44	17.22	1.32
4	8	2012	217	28.33	14.44	1.47
5	8	2012	218	23.33	7.78	0
6	8	2012	219	27.22	10.56	0
7	8	2012	220	32.78	12.22	0
8	8	2012	221	27.78	16.11	0.89
9	8	2012	222	27.22	12.78	0
10	8	2012	223	23.33	9.44	0
11	8	2012	224	25.56	12.22	0
12	8	2012	225	23.89	13.33	0
13	8	2012	226	25.56	11.67	0.15
14	8	2012	227	26.11	9.44	0
15	8	2012	228	27.22	12.22	0
16	8	2012	229	25	12.78	0.13
17	8	2012	230	21.67	4.44	0
18	8	2012	231	26.11	8.33	0
19	8	2012	232	27.78	8.89	0.05
20	8	2012	233	24.44	5	0
21	8	2012	234	27.22	10	0
22	8	2012	235	31.11	11.67	0
23	8	2012	236	33.33	13.33	0
24	8	2012	237	32.78	13.89	0
25	8	2012	238	34.44	16.11	1.4
26	8	2012	239	26.11	14.44	0
27	8	2012	240	27.78	11.67	0
28	8	2012	241	28.89	12.78	0
29	8	2012	242	32.78	16.11	0
30	8	2012	243	35.56	16.67	0.08
31	8	2012	244	27.78	7.22	0
1	9	2012	245	31.11	12.78	0
2	9	2012	246	32.22	18.89	0
3	9	2012	247	30	15	0
4	9	2012	248	29.44	12.78	0.13
5	9	2012	249	31.11	12.78	0.13
6	9	2012	250	25	6.67	0
7	9	2012	251	20	10	0.05
8	9	2012	252	19.44	6.67	0
9	9	2012	253	22.22	1.67	0
10	9	2012	254	23.89	12.78	0
11	9	2012	255	31.11	14.44	0
12	9	2012	256	26.11	10	0
13	9	2012	257	23.33	-0.56	0
14	9	2012	258	22.22	2.22	0
15	9	2012	259	24.44	3.33	0
16	9	2012	260	28.89	9.44	0
17	9	2012	261	17.78	3.33	0
18	9	2012	262	15	-1.67	0
19	9	2012	263	16.11	2.78	0
20	9	2012	264	18.33	6.11	0
21	9	2012	265	17.78	3.89	0
22	9	2012	266	13.89	0	0
23	9	2012	267	17.78	-6.11	0
24	9	2012	268	16.67	-5.56	0
25	9	2012	269	23.33	-1.11	0
26	9	2012	270	16.11	-3.33	0
27	9	2012	271	18.33	-1.67	0
28	9	2012	272	23.89	6.67	0
29	9	2012	273	26.67	5.56	0
30	9	2012	274	30	6.67	0
1	10	2012	275	29.44	9.44	0
2	10	2012	276	21.11	3.33	0
3	10	2012	277	25.56	3.89	0
4	10	2012	278	12.22	0	0.05
5	10	2012	279	2.78	0	2.59
6	10	2012	280	3.33	-2.78	0.08
7	10	2012	281	8.89	-1.11	0
8	10	2012	282	13.33	0	0
9	10	2012	283	10	1.11	0.13
10	10	2012	284	6.11	-1.67	0.08
11	10	2012	285	7.78	-1.67	0.08
12	10	2012	286	6.67	-6.11	0
13	10	2012	287	11.11	-3.33	0
14	10	2012	288	15.56	2.22	0
15	10	2012	289	10	0.56	0
16	10	2012	290	16.11	2.22	0
17	10	2012	291	22.22	6.67	0.05
18	10	2012	292	12.22	6.67	2.39
19	10	2012	293	10.56	3.89	1.19
20	10	2012	294	6.67	3.89	0.13
21	10	2012	295	10	5	0.13
22	10	2012	296	12.78	2.22	0
23	10	2012	297	9.44	5	0.33
24	10	2012	298	11.67	5	0.25
25	10	2012	299	6.11	0	0
26	10	2012	300	5	0	0
27	10	2012	301	2.78	-1.11	0
28	10	2012	302	0	-3.89	0
29	10	2012	303	3.33	-3.89	0
30	10	2012	304	10	0	0
31	10	2012	305	8.89	0.56	0
1	11	2012	306	10	1.11	0
2	11	2012	307	4.44	-1.67	0
3	11	2012	308	2.22	-1.67	0.51
4	11	2012	309	2.78	-5.56	0
5	11	2012	310	2.22	-4.44	0
6	11	2012	311	6.67	0.56	0.38
7	11	2012	312	6.11	-1.67	0
8	11	2012	313	7.78	-0.56	0
9	11	2012	314	5.56	-2.22	0
10	11	2012	315	1.67	-1.67	0
11	11	2012	316	2.22	-1.67	0.25
12	11	2012	317	-1.67	-8.89	0
13	11	2012	318	-3.33	-11.67	0
14	11	2012	319	-1.67	-10.56	0
15	11	2012	320	3.89	-8.33	0
16	11	2012	321	-1.11	-8.89	0
17	11	2012	322	4.44	-6.11	0
18	11	2012	323	7.22	0.56	0
19	11	2012	324	10	0.56	0
20	11	2012	325	7.22	-6.67	0
21	11	2012	326	8.33	-5	0
22	11	2012	327	12.22	-4.44	0
23	11	2012	328	-3.33	-10.56	0.25
24	11	2012	329	-7.22	-15.56	0.05
25	11	2012	330	-2.22	-14.44	0.1
26	11	2012	331	-2.78	-18.89	0.05
27	11	2012	332	-3.33	-17.22	0
28	11	2012	333	-5	-10.56	0
29	11	2012	334	0.56	-12.22	0
30	11	2012	335	-4.44	-12.22	0
1	12	2012	336	2.78	-5.56	0
2	12	2012	337	10	-3.33	0
3	12	2012	338	7.78	-1.67	0
4	12	2012	339	6.67	-11.11	0.25
5	12	2012	340	-5.56	-11.67	0
6	12	2012	341	3.89	-6.67	0
7	12	2012	342	-1.11	-12.78	0
8	12	2012	343	-5	-13.89	0
9	12	2012	344	-0.56	-11.67	0.25
10	12	2012	345	-8.33	-23.89	0
11	12	2012	346	-10	-22.78	0.03
12	12	2012	347	-6.67	-14.44	0
13	12	2012	348	-3.89	-14.44	0
14	12	2012	349	-4.44	-15	0
15	12	2012	350	1.67	-10	0
16	12	2012	351	-4.44	-10	0
17	12	2012	352	-3.89	-11.11	0
18	12	2012	353	-5	-10.56	0
19	12	2012	354	-2.22	-6.11	0.13
20	12	2012	355	-3.89	-15.56	0
21	12	2012	356	-10.56	-18.33	0
22	12	2012	357	-11.67	-16.11	0
23	12	2012	358	-9.44	-20.56	0
24	12	2012	359	-16.11	-19.44	0
25	12	2012	360	-18.33	-26.11	0
26	12	2012	361	-17.22	-21.67	0.13
27	12	2012	362	-10	-18.33	0
28	12	2012	363	-7.22	-16.11	0.1
29	12	2012	364	-8.89	-20	0
30	12	2012	365	-12.22	-22.78	0
31	12	2012	366	-6.67	-21.67	0
1	1	2013	1	-14.44	-25	0
2	1	2013	2	-3.89	-18.89	0
3	1	2013	3	-2.78	-20.56	0
4	1	2013	4	-5	-17.22	0
5	1	2013	5	-1.11	-17.22	0
6	1	2013	6	-6.11	-14.44	0
7	1	2013	7	-2.22	-10	0
8	1	2013	8	3.33	-13.33	0
9	1	2013	9	1.11	-7.22	0.08
10	1	2013	10	3.89	-6.67	0
11	1	2013	11	6.11	-3.33	0.46
12	1	2013	12	-2.22	-18.33	0.89
13	1	2013	13	-16.11	-22.78	0
14	1	2013	14	-13.89	-20	0
15	1	2013	15	-12.22	-20	0
16	1	2013	16	0	-13.33	0.08
17	1	2013	17	-11.11	-21.11	0
18	1	2013	18	-8.33	-17.78	0.15
19	1	2013	19	-2.78	-21.11	0
20	1	2013	20	-5.56	-23.33	0.08
21	1	2013	21	-17.78	-27.78	0
22	1	2013	22	-21.11	-30	0
23	1	2013	23	-15	-28.33	0
24	1	2013	24	-15.56	-26.67	0
25	1	2013	25	-10.56	-22.78	0
26	1	2013	26	-14.44	-25	0
27	1	2013	27	-7.22	-15.56	0
28	1	2013	28	-1.11	-13.89	0
29	1	2013	29	-3.33	-7.78	0
30	1	2013	30	-4.44	-15.56	0
31	1	2013	31	-12.22	-23.89	0
1	2	2013	32	-21.11	-28.33	0
2	2	2013	33	-17.78	-27.22	0
3	2	2013	34	-14.44	-26.11	0.13
4	2	2013	35	-12.78	-22.22	0
5	2	2013	36	-4.44	-18.33	0.13
6	2	2013	37	-10	-18.33	0.08
7	2	2013	38	-6.67	-17.78	0.05
8	2	2013	39	-7.78	-20	0
9	2	2013	40	-2.78	-12.78	0
10	2	2013	41	-1.11	-4.44	0
11	2	2013	42	-1.11	-11.67	1.02
12	2	2013	43	-6.11	-10.56	0
13	2	2013	44	-2.78	-15.56	0
14	2	2013	45	-1.67	-16.11	0
15	2	2013	46	-9.44	-20.56	0
16	2	2013	47	-8.89	-24.44	0
17	2	2013	48	-7.22	-20.56	0
18	2	2013	49	0	-7.78	1.27
19	2	2013	50	-0.56	-20.56	0.25
20	2	2013	51	-20	-29.44	0
21	2	2013	52	-11.67	-25.56	0
22	2	2013	53	-5.56	-15.56	0
23	2	2013	54	-6.11	-12.78	0
24	2	2013	55	-6.67	-10.56	0
25	2	2013	56	-5	-14.44	0
26	2	2013	57	-3.33	-14.44	0
27	2	2013	58	-5	-13.89	0
28	2	2013	59	-2.22	-12.78	0
1	3	2013	60	-2.78	-11.11	0
2	3	2013	61	-1.67	-19.44	0
3	3	2013	62	-0.56	-12.78	0
4	3	2013	63	0.56	-5	0.05
5	3	2013	64	-2.22	-6.11	0.58
6	3	2013	65	-3.89	-8.33	0
7	3	2013	66	-1.67	-21.67	0
8	3	2013	67	-0.56	-13.89	0
9	3	2013	68	1.11	-6.11	0
10	3	2013	69	0	-5.56	0
11	3	2013	70	-5	-17.78	0
12	3	2013	71	-2.78	-13.89	0
13	3	2013	72	-4.44	-22.78	0
14	3	2013	73	-3.33	-21.67	0.13
15	3	2013	74	0.56	-8.89	0
16	3	2013	75	-6.11	-22.78	0.2
17	3	2013	76	-10	-29.44	0
18	3	2013	77	-2.78	-26.11	0.38
19	3	2013	78	-3.33	-16.11	0.46
20	3	2013	79	-9.44	-26.11	0
21	3	2013	80	-8.33	-26.11	0
22	3	2013	81	-7.22	-24.44	0
23	3	2013	82	-2.78	-17.22	0
24	3	2013	83	-2.22	-12.78	0
25	3	2013	84	-0.56	-7.22	0
26	3	2013	85	-1.67	-18.33	0
27	3	2013	86	-2.78	-19.44	0
28	3	2013	87	1.11	-14.44	0
29	3	2013	88	6.11	-10	0
30	3	2013	89	1.67	-8.89	0
31	3	2013	90	4.44	-5	0
1	4	2013	91	-3.89	-14.44	0
2	4	2013	92	-1.11	-13.33	0
3	4	2013	93	0	-11.11	0
4	4	2013	94	4.44	-6.11	0
5	4	2013	95	0	-12.78	0
6	4	2013	96	2.78	-8.89	0
7	4	2013	97	3.89	-0.56	0
8	4	2013	98	3.33	-1.11	0.51
9	4	2013	99	0.56	-12.78	0
10	4	2013	100	-1.67	-12.78	0
11	4	2013	101	3.33	-8.33	0
12	4	2013	102	0	-5	0.08
13	4	2013	103	1.11	-5.56	0.05
14	4	2013	104	2.22	-5	0
15	4	2013	105	4.44	-0.56	0.38
16	4	2013	106	3.33	-1.11	0
17	4	2013	107	3.89	-1.67	0.05
18	4	2013	108	4.44	-1.67	0.13
19	4	2013	109	5	-3.89	0
20	4	2013	110	2.22	-7.22	0
21	4	2013	111	5.56	-3.89	0
22	4	2013	112	1.67	-2.78	0.2
23	4	2013	113	2.78	-5	0
24	4	2013	114	5	-3.89	0
25	4	2013	115	6.11	-2.78	0
26	4	2013	116	7.78	-0.56	0
27	4	2013	117	18.33	0.56	0
28	4	2013	118	22.78	8.89	0
29	4	2013	119	17.78	-1.67	0
30	4	2013	120	18.89	5.56	0.25
1	5	2013	121	13.89	-1.11	0
2	5	2013	122	3.33	-3.33	0
3	5	2013	123	3.89	-3.89	0
4	5	2013	124	11.11	-0.56	0
5	5	2013	125	10.56	3.33	0.18
6	5	2013	126	16.11	3.33	0
7	5	2013	127	21.67	5.56	0
8	5	2013	128	25	9.44	0
9	5	2013	129	23.33	2.78	0
10	5	2013	130	18.89	0	0
11	5	2013	131	20.56	2.22	0
12	5	2013	132	11.11	-6.67	0
13	5	2013	133	16.67	2.22	0
14	5	2013	134	32.78	10.56	0.2
15	5	2013	135	28.33	9.44	0
16	5	2013	136	27.22	8.33	0
17	5	2013	137	25.56	8.33	0.28
18	5	2013	138	25	12.78	0.18
19	5	2013	139	24.44	14.44	1.3
20	5	2013	140	20	12.22	2.39
21	5	2013	141	13.89	7.22	1.83
22	5	2013	142	11.11	5.56	0.18
23	5	2013	143	22.78	6.11	0
24	5	2013	144	19.44	3.33	0
25	5	2013	145	21.67	11.11	0
26	5	2013	146	22.78	11.67	0
27	5	2013	147	18.89	12.22	0
28	5	2013	148	22.22	11.67	0
29	5	2013	149	23.33	13.89	0
30	5	2013	150	25	15.56	2.49
31	5	2013	151	25.56	15	1.73
1	6	2013	152	21.11	7.78	0
2	6	2013	153	14.44	4.44	0
3	6	2013	154	18.89	5	0
4	6	2013	155	18.33	9.44	0.38
5	6	2013	156	20.56	10.56	1.27
6	6	2013	157	18.89	6.67	0
7	6	2013	158	22.78	11.67	0
8	6	2013	159	23.89	13.33	0
9	6	2013	160	24.44	12.78	0
10	6	2013	161	20	9.44	0.31
11	6	2013	162	24.44	10.56	0.25
12	6	2013	163	27.78	12.22	0
13	6	2013	164	24.44	10.56	0
14	6	2013	165	26.67	10.56	0
15	6	2013	166	27.22	17.22	0.08
16	6	2013	167	27.78	11.67	0
17	6	2013	168	28.89	14.44	0
18	6	2013	169	24.44	10.56	0
19	6	2013	170	26.67	16.67	0
20	6	2013	171	31.67	17.78	0
21	6	2013	172	28.89	16.67	0.51
22	6	2013	173	28.33	17.78	0
23	6	2013	174	27.78	18.89	0
24	6	2013	175	25.56	16.11	1.02
25	6	2013	176	30.56	17.22	0
26	6	2013	177	31.11	17.78	4.24
27	6	2013	178	30.56	19.44	0
28	6	2013	179	30	16.67	0
29	6	2013	180	26.67	15.56	0.05
30	6	2013	181	27.78	16.11	0
1	7	2013	182	30	13.89	0
2	7	2013	183	31.11	15	0
3	7	2013	184	31.67	16.67	0
4	7	2013	185	31.67	17.78	0
5	7	2013	186	32.22	18.33	0
6	7	2013	187	32.22	20	0
7	7	2013	188	30	17.78	0.25
8	7	2013	189	28.89	13.33	0
9	7	2013	190	30.56	18.33	0.25
10	7	2013	191	22.78	13.33	0
11	7	2013	192	27.78	12.78	0
12	7	2013	193	30.56	18.33	0
13	7	2013	194	31.11	21.67	0
14	7	2013	195	31.67	21.11	0
15	7	2013	196	26.67	17.78	0
16	7	2013	197	28.33	21.11	0
17	7	2013	198	33.89	18.89	0
18	7	2013	199	28.89	18.89	0
19	7	2013	200	31.11	18.33	0
20	7	2013	201	28.89	16.67	0
21	7	2013	202	23.33	11.11	0
22	7	2013	203	27.78	10	0.89
23	7	2013	204	23.33	10	0
24	7	2013	205	23.89	8.89	0
25	7	2013	206	27.78	12.78	0.31
26	7	2013	207	26.67	11.11	0.18
27	7	2013	208	21.11	7.22	0
28	7	2013	209	24.44	6.11	0
29	7	2013	210	25	8.89	0
30	7	2013	211	26.11	15.56	0.33
31	7	2013	212	25.56	13.33	0.13
1	8	2013	213	23.89	9.44	0
2	8	2013	214	27.22	11.11	0
3	8	2013	215	25	10.56	0
4	8	2013	216	25	7.22	0
5	8	2013	217	24.44	13.89	0
6	8	2013	218	23.89	13.33	0.05
7	8	2013	219	22.78	7.22	0
8	8	2013	220	23.33	7.22	0.13
9	8	2013	221	22.78	9.44	0
10	8	2013	222	22.22	5.56	0
11	8	2013	223	25.56	9.44	0
12	8	2013	224	25	7.78	0
13	8	2013	225	26.11	6.11	0
14	8	2013	226	25.56	5.56	0
15	8	2013	227	26.67	8.89	0
16	8	2013	228	27.22	14.44	0
17	8	2013	229	29.44	17.22	0
18	8	2013	230	30	15.56	0
19	8	2013	231	31.11	18.89	0
20	8	2013	232	33.89	21.11	0
21	8	2013	233	36.67	13.33	0.41
22	8	2013	234	28.89	10	0
23	8	2013	235	27.22	11.11	0
24	8	2013	236	30.56	16.67	0
25	8	2013	237	34.44	20.56	0
26	8	2013	238	36.67	18.89	0
27	8	2013	239	33.89	15.56	0.38
28	8	2013	240	34.44	17.78	0
29	8	2013	241	33.33	19.44	2.29
30	8	2013	242	30.56	17.22	0
31	8	2013	243	-99.9	-99.9	-99.9
1	9	2013	244	30	13.33	0
2	9	2013	245	21.11	5	0
3	9	2013	246	24.44	8.89	0
4	9	2013	247	30.56	9.44	0
5	9	2013	248	23.89	7.78	0
6	9	2013	249	30.56	11.11	0
7	9	2013	250	32.78	17.78	0
8	9	2013	251	30	17.22	0
9	9	2013	252	19.44	15	1.52
10	9	2013	253	21.67	14.44	0.2
11	9	2013	254	26.11	13.89	0
12	9	2013	255	26.67	8.89	0
13	9	2013	256	22.78	6.67	0
14	9	2013	257	24.44	10	0
15	9	2013	258	25.56	13.33	0
16	9	2013	259	19.44	2.22	0
17	9	2013	260	21.67	7.22	0
18	9	2013	261	18.89	12.22	0
19	9	2013	262	25.56	15	0.08
20	9	2013	263	24.44	10	0.03
21	9	2013	264	16.11	1.11	0
22	9	2013	265	17.78	3.33	0
23	9	2013	266	26.11	9.44	0
24	9	2013	267	26.67	13.33	0
25	9	2013	268	25	8.33	0
26	9	2013	269	25.56	8.89	0
27	9	2013	270	26.11	10.56	1.52
28	9	2013	271	12.78	9.44	2.54
29	9	2013	272	19.44	5.56	0.76
30	9	2013	273	23.89	9.44	0
1	10	2013	274	24.44	10.56	0
2	10	2013	275	21.67	3.33	0
3	10	2013	276	15.56	3.89	0
4	10	2013	277	13.33	5	0
5	10	2013	278	8.89	5.56	0
6	10	2013	279	8.33	3.33	0.71
7	10	2013	280	16.67	2.78	0
8	10	2013	281	17.78	3.33	0
9	10	2013	282	22.78	2.78	0
10	10	2013	283	22.22	3.89	0
11	10	2013	284	22.78	9.44	0
12	10	2013	285	23.33	11.67	0.89
13	10	2013	286	12.22	2.78	0.38
14	10	2013	287	14.44	0	0
15	10	2013	288	10.56	5	2.18
16	10	2013	289	8.89	-2.22	0.38
17	10	2013	290	16.11	-0.56	0
18	10	2013	291	8.89	-1.67	0
19	10	2013	292	10.56	0.56	0.2
20	10	2013	293	5.56	0	0.13
21	10	2013	294	4.44	-3.33	0.25
22	10	2013	295	3.33	-2.22	0
23	10	2013	296	4.44	-1.11	0
24	10	2013	297	3.89	-1.11	0
25	10	2013	298	6.67	-2.78	0
26	10	2013	299	15.56	-0.56	0
27	10	2013	300	6.67	1.11	0
28	10	2013	301	8.89	-2.78	0
29	10	2013	302	2.22	-8.33	0
30	10	2013	303	6.11	-6.67	0
31	10	2013	304	4.44	1.11	0
1	11	2013	305	8.89	0	0
2	11	2013	306	9.44	-2.22	0
3	11	2013	307	11.67	-1.11	0
4	11	2013	308	13.33	4.44	0
5	11	2013	309	10	-3.33	0
6	11	2013	310	3.33	-11.11	0
7	11	2013	311	2.78	-8.89	0
8	11	2013	312	2.22	-8.33	0
9	11	2013	313	6.11	0.56	0.05
10	11	2013	314	3.89	-1.67	0
11	11	2013	315	4.44	-13.33	0.05
12	11	2013	316	-7.22	-15.56	0
13	11	2013	317	2.78	-8.89	0
14	11	2013	318	12.22	-1.67	0
15	11	2013	319	5	-7.78	0
16	11	2013	320	10.56	-3.33	0
17	11	2013	321	7.78	0	0
18	11	2013	322	4.44	-5.56	0.64
19	11	2013	323	-1.67	-7.78	0
20	11	2013	324	8.33	-3.33	0
21	11	2013	325	-0.56	-12.78	0.13
22	11	2013	326	-10	-15.56	0
23	11	2013	327	-7.22	-22.78	0.03
