20	9	2000	264	26.5	16	1.5
21	9	2000	265	26	15	0
22	9	2000	266	21.5	9	0
23	9	2000	267	21	8	0
24	9	2000	268	22.5	12	0
25	9	2000	269	19	6.5	0
26	9	2000	270	14	8.5	1
27	9	2000	271	17.5	5	0
28	9	2000	272	17.5	5	0
29	9	2000	273	13.5	0	0
30	9	2000	274	17.5	1	0
1	10	2000	275	21	5.5	0
2	10	2000	276	21	7	0
3	10	2000	277	24.5	8.5	0
4	10	2000	278	24	9	0.3
5	10	2000	279	17.5	8	0.7
6	10	2000	280	14.5	10	1.2
7	10	2000	281	15.5	6.5	0
8	10	2000	282	14.5	2.5	0
9	10	2000	283	9	2.5	0
10	10	2000	284	9	0.5	0
11	10	2000	285	16	2.5	0
12	10	2000	286	20	2	0
13	10	2000	287	23	3.5	0
14	10	2000	288	26	7.5	0
15	10	2000	289	25	11	0
16	10	2000	290	17	6	0.8
17	10	2000	291	11	4.5	0
18	10	2000	292	13	7.5	2
19	10	2000	293	15	7	1.2
20	10	2000	294	18	2.5	0
21	10	2000	295	22.5	5.5	0
22	10	2000	296	18.5	3.5	0
23	10	2000	297	14.5	-0.5	0
24	10	2000	298	19	2	0
25	10	2000	299	20.5	4.5	0
26	10	2000	300	23	6	0
27	10	2000	301	21	8	0
28	10	2000	302	16	3.5	0
29	10	2000	303	7	0	0
30	10	2000	304	5.5	0.5	0.8
31	10	2000	305	7.5	3	1.5
1	11	2000	306	11.5	3.5	0
2	11	2000	307	16	4.5	0
3	11	2000	308	17	5	0
4	11	2000	309	17.5	3.5	0
5	11	2000	310	13	5	1.3
6	11	2000	311	10	3	0
7	11	2000	312	14	2.5	0
8	11	2000	313	14	4.5	0
9	11	2000	314	12.5	3.5	0
10	11	2000	315	11	6.5	2.9
11	11	2000	316	11	7.5	2.1
12	11	2000	317	13	5.5	0
13	11	2000	318	10	4.5	0
14	11	2000	319	10	6	1.2
15	11	2000	320	9.5	2	1.1
16	11	2000	321	9	2	0
17	11	2000	322	12	3.5	0
18	11	2000	323	10	-2	0
19	11	2000	324	7.5	-2	0
20	11	2000	325	7.5	-5	0
21	11	2000	326	7	-3	0
22	11	2000	327	4	-3.5	0
23	11	2000	328	2	-6.5	0
24	11	2000	329	0	-10	0
25	11	2000	330	1	-11.5	0
26	11	2000	331	6.5	-6.5	2.8
27	11	2000	332	10	2	1.6
28	11	2000	333	10	3	0
29	11	2000	334	10	0.5	0
30	11	2000	335	6	0	0.4
1	12	2000	336	4.5	-2.5	0
2	12	2000	337	1.5	-6.5	0
3	12	2000	338	1	-10.5	0
4	12	2000	339	6	-9.5	0
5	12	2000	340	9	-8.5	0
6	12	2000	341	4	-7	0
7	12	2000	342	0	-9	0
8	12	2000	343	-3.5	-9.5	0
9	12	2000	344	-2	-11.5	0
10	12	2000	345	1	-13	0
11	12	2000	346	4.5	-4	0.1
12	12	2000	347	11.5	-3	0.1
13	12	2000	348	4.5	-10	0
14	12	2000	349	1.5	-6	1.5
15	12	2000	350	2	-6.5	0
16	12	2000	351	4.5	-6	0.1
17	12	2000	352	15.5	1	4.1
18	12	2000	353	11	-1.5	0
19	12	2000	354	4	-5	0.4
20	12	2000	355	2	-5	1.1
21	12	2000	356	0	-9	0
22	12	2000	357	-0.5	-6.5	0.6
23	12	2000	358	-1	-10.5	0
24	12	2000	359	-0.5	-10	0
25	12	2000	360	-2	-11.5	0
26	12	2000	361	-4	-15	0
27	12	2000	362	-1	-10	0
28	12	2000	363	-2.5	-9	0
29	12	2000	364	-1	-11	0
30	12	2000	365	1.5	-9	2.2
31	12	2000	366	0.5	-5.5	0.8
1	1	2001	1	0.5	-8	0
2	1	2001	2	-0.5	-12	0
3	1	2001	3	0	-12	0
4	1	2001	4	1	-10.5	0
5	1	2001	5	1	-11.5	0
6	1	2001	6	1.5	-5.5	0.8
7	1	2001	7	2.5	-6	0
8	1	2001	8	3.5	-7.5	0.2
9	1	2001	9	2	-6.5	0.4
10	1	2001	10	-2	-12	0
11	1	2001	11	2	-12	0
12	1	2001	12	2	-9.5	0
13	1	2001	13	2	-14	0
14	1	2001	14	5	-9	0
15	1	2001	15	4	-5.5	0.9
16	1	2001	16	3	-4.5	0.7
17	1	2001	17	5	-3	0
18	1	2001	18	2	-10	0
19	1	2001	19	1.5	-4	1
20	1	2001	20	1.5	-3	0.7
21	1	2001	21	-1	-9	0.9
22	1	2001	22	0.5	-14.5	0
23	1	2001	23	3	-14	0
24	1	2001	24	4.5	-11.5	0
25	1	2001	25	5	-8.5	0
26	1	2001	26	3.5	-11	0
27	1	2001	27	3	-7	0
28	1	2001	28	2.5	-6	0
29	1	2001	29	3	-11.5	0
30	1	2001	30	4.5	-6.5	1.4
31	1	2001	31	7	-1.5	0.6
1	2	2001	32	7.5	-3	0
2	2	2001	33	4.5	-5	0
3	2	2001	34	2	-6.5	0
4	2	2001	35	0.5	-11.5	0
5	2	2001	36	2	-7.5	2.8
6	2	2001	37	5	-2.5	1.7
7	2	2001	38	6	-2	0
8	2	2001	39	4	-5.5	0.4
9	2	2001	40	6	-2	0.4
10	2	2001	41	9.5	-3	0.2
11	2	2001	42	-1.5	-10.5	0
12	2	2001	43	-2	-15	0
13	2	2001	44	5	-8.5	0
14	2	2001	45	6.5	-7.5	0.5
15	2	2001	46	5.5	-3.5	0
16	2	2001	47	4	-7	0.4
17	2	2001	48	3.5	-7	0
18	2	2001	49	0	-12.5	0
19	2	2001	50	2.5	-11	0
20	2	2001	51	9.5	-1	0
21	2	2001	52	8	-5	0
22	2	2001	53	-1.5	-13.5	0
23	2	2001	54	1.5	-9	0.3
24	2	2001	55	1.5	-7	0
25	2	2001	56	2.5	-6	1.1
26	2	2001	57	7	-1.5	0
27	2	2001	58	6.5	-3.5	0
28	2	2001	59	2	-6.5	0
1	3	2001	60	-0.5	-9.5	0
2	3	2001	61	-1.5	-10	0
3	3	2001	62	-1	-7.5	0.1
4	3	2001	63	0	-7	0
5	3	2001	64	0.5	-4	2.1
6	3	2001	65	0.5	-3	3.6
7	3	2001	66	0.5	-5	0.4
8	3	2001	67	4	-10.5	0
9	3	2001	68	4.5	-4.5	0.8
10	3	2001	69	5	-2	0.9
11	3	2001	70	7.5	-5	0
12	3	2001	71	6.5	-4	0
13	3	2001	72	6	-2	1.7
14	3	2001	73	6	-1.5	0
15	3	2001	74	9	0	0
16	3	2001	75	10.5	-2	0
17	3	2001	76	9.5	-0.5	0
18	3	2001	77	9	0	0.4
19	3	2001	78	9	0	0
20	3	2001	79	11	-2.5	0
21	3	2001	80	9.5	-2	0.7
22	3	2001	81	7	1	8.7
23	3	2001	82	6	0.5	1.2
24	3	2001	83	9	1.5	0
25	3	2001	84	8	-2	0
26	3	2001	85	5	-4	0.4
27	3	2001	86	4	-5.5	0.6
28	3	2001	87	6.5	-4	0
29	3	2001	88	8	-4.5	0
30	3	2001	89	5.5	-0.5	4.3
31	3	2001	90	5	0.5	0
1	4	2001	91	4	0.5	0
2	4	2001	92	5.5	-0.5	0
3	4	2001	93	8.5	-2	0
4	4	2001	94	10.5	-2	0
5	4	2001	95	14	-1.5	0
6	4	2001	96	14	-1	0.5
7	4	2001	97	10.5	2	0
8	4	2001	98	6.5	1	1.1
9	4	2001	99	16.5	3	0.3
10	4	2001	100	16.5	4.5	0.2
11	4	2001	101	15.5	3	0
12	4	2001	102	11	5	0.6
13	4	2001	103	15	5	0
14	4	2001	104	16.5	4.5	0
15	4	2001	105	16	0.5	0
16	4	2001	106	14.5	1.5	0
17	4	2001	107	13.5	0.5	0
18	4	2001	108	12.5	1	0.5
19	4	2001	109	12	-2	0
20	4	2001	110	16.5	-2	0
21	4	2001	111	20	4	0
22	4	2001	112	27	10	0
23	4	2001	113	26	10.5	0
24	4	2001	114	28.5	11.5	0
25	4	2001	115	22	7	0
26	4	2001	116	14.5	1.5	0
27	4	2001	117	17.5	2.5	0
28	4	2001	118	17	4	0
29	4	2001	119	16.5	0	0
30	4	2001	120	21.5	2	0
1	5	2001	121	27	6	0
2	5	2001	122	32.5	10	0
3	5	2001	123	33.5	13.5	0
4	5	2001	124	33	16	0
5	5	2001	125	26.5	11.5	0
6	5	2001	126	17	3.5	0
7	5	2001	127	19	-1.5	0
8	5	2001	128	23	2	0
9	5	2001	129	24	5.5	0
10	5	2001	130	27	6	0
11	5	2001	131	29	9	0
12	5	2001	132	31.5	13	0
13	5	2001	133	22	10.5	0
14	5	2001	134	19	5	0
15	5	2001	135	17	7.5	0
16	5	2001	136	12.5	8	0.3
17	5	2001	137	14.5	8.5	0
18	5	2001	138	16.5	8.5	0
19	5	2001	139	21.5	10.5	0
20	5	2001	140	21.5	9.5	0
21	5	2001	141	20	8	0
22	5	2001	142	15.5	10	0.9
23	5	2001	143	16	10.5	0.4
24	5	2001	144	18	10	1.1
25	5	2001	145	19	9.5	0
26	5	2001	146	21	8.5	0
27	5	2001	147	19	12.5	1.4
28	5	2001	148	20.5	12	0.2
29	5	2001	149	22.5	9.5	0.2
30	5	2001	150	19	7.5	0
31	5	2001	151	18	5.5	0
1	6	2001	152	21	5	0
2	6	2001	153	20	10	2.1
3	6	2001	154	18.5	11.5	1.1
4	6	2001	155	20.5	11.5	0
5	6	2001	156	23	11.5	0
6	6	2001	157	24.5	13	0
7	6	2001	158	25.5	9.5	0
8	6	2001	159	26.5	10	0
9	6	2001	160	27	10.5	0
10	6	2001	161	28.5	11	0
11	6	2001	162	27	11.5	1.7
12	6	2001	163	23.5	14.5	1.5
13	6	2001	164	26.5	14.5	0
14	6	2001	165	30.5	16	0
15	6	2001	166	33	18.5	0
16	6	2001	167	32.5	20	0
17	6	2001	168	28	19.5	7.7
18	6	2001	169	28	16.5	0
19	6	2001	170	31	16	0
20	6	2001	171	32.5	18.5	2
21	6	2001	172	26.5	16.5	0
22	6	2001	173	24.5	16	0
23	6	2001	174	27.5	17.5	0.7
24	6	2001	175	27.5	20	1.1
25	6	2001	176	28	18	0
26	6	2001	177	30.5	17.5	0
27	6	2001	178	32	18.5	0
28	6	2001	179	31.5	19.5	0
29	6	2001	180	26	13.5	0
30	6	2001	181	30.5	18	3.1
1	7	2001	182	31.5	18	3
2	7	2001	183	25.5	11.5	0
3	7	2001	184	23.5	9.5	0
4	7	2001	185	25.5	15	0
5	7	2001	186	27.5	18	0.9
6	7	2001	187	25	14.5	0
7	7	2001	188	25.5	11	0
8	7	2001	189	24.5	15.5	0.2
9	7	2001	190	26.5	17.5	0
10	7	2001	191	30	17	0.5
11	7	2001	192	27	15	0.6
12	7	2001	193	25	13.5	0
13	7	2001	194	24	13	0
14	7	2001	195	25	13	0.5
15	7	2001	196	25.5	13.5	0
16	7	2001	197	27	14	0
17	7	2001	198	24	16	0.6
18	7	2001	199	23	14.5	0
19	7	2001	200	24	14	0
20	7	2001	201	27	12	0
21	7	2001	202	29.5	13	0
22	7	2001	203	30.5	16.5	0
23	7	2001	204	32	17	0
24	7	2001	205	33.5	20.5	0
25	7	2001	206	34.5	23.5	0
26	7	2001	207	29.5	15.5	0.8
27	7	2001	208	22.5	9.5	0
28	7	2001	209	24	9.5	0
29	7	2001	210	26	13	0
30	7	2001	211	25.5	12	0
31	7	2001	212	28.5	10.5	0
1	8	2001	213	30	14	0
2	8	2001	214	32.5	15.5	0
3	8	2001	215	33	19.5	5.1
4	8	2001	216	28	19.5	0.8
5	8	2001	217	28	19	0
6	8	2001	218	32	19.5	0
7	8	2001	219	34	22	0
8	8	2001	220	33.5	22	0
9	8	2001	221	35.5	22.5	0
10	8	2001	222	35	23	1.2
11	8	2001	223	27.5	18.5	0
12	8	2001	224	22.5	17.5	2.2
13	8	2001	225	25	17	1.5
14	8	2001	226	25	17.5	0
15	8	2001	227	25.5	13.5	0
16	8	2001	228	28.5	13	0
17	8	2001	229	28.5	16.5	0
18	8	2001	230	28	19	0
19	8	2001	231	29	17	0
20	8	2001	232	27	19	0.6
21	8	2001	233	27	18.5	0
22	8	2001	234	29	17	0
23	8	2001	235	29	16.5	0
24	8	2001	236	26.5	16	0
25	8	2001	237	25	11.5	0
26	8	2001	238	26.5	12.5	0
27	8	2001	239	28	17	0
28	8	2001	240	28.5	18.5	0
29	8	2001	241	28	15.5	0
30	8	2001	242	26.5	12	0
31	8	2001	243	28.5	17.5	0
1	9	2001	244	27	16	0
2	9	2001	245	23	8	0
3	9	2001	246	24.5	9.5	0
4	9	2001	247	26.5	11.5	0.6
5	9	2001	248	24.5	12	0
6	9	2001	249	25	8	0
7	9	2001	250	28.5	11.5	0
8	9	2001	251	30.5	15.5	0
9	9	2001	252	31	17.5	0
10	9	2001	253	30.5	18	0
11	9	2001	254	28	14.5	0
12	9	2001	255	26	9.5	0
13	9	2001	256	28.5	10.5	0.2
14	9	2001	257	22.5	10	1
15	9	2001	258	17.5	5.5	0
16	9	2001	259	22.5	5	0
17	9	2001	260	24	7	0
18	9	2001	261	25	9	0
19	9	2001	262	23	12.5	0
20	9	2001	263	21.5	13.5	0
21	9	2001	264	21.5	16.5	1
22	9	2001	265	25	17.5	1.3
23	9	2001	266	25.5	14	0
24	9	2001	267	25	14.5	0
25	9	2001	268	24	16	1
26	9	2001	269	22.5	11.5	0
27	9	2001	270	21	7	0
28	9	2001	271	18	9.5	0.3
29	9	2001	272	16	8.5	0
30	9	2001	273	15	7.5	0
1	10	2001	274	14.5	7.5	0
2	10	2001	275	21.5	5	0
3	10	2001	276	26	7.5	0
4	10	2001	277	27.5	13	0
5	10	2001	278	28	13	0
6	10	2001	279	24	10.5	0.2
7	10	2001	280	16.5	3	0
8	10	2001	281	12.5	0.5	0
9	10	2001	282	15	-1.5	0
10	10	2001	283	20.5	3.5	0
11	10	2001	284	24.5	7.5	0
12	10	2001	285	25.5	10.5	0
13	10	2001	286	18.5	10	0
14	10	2001	287	14	11	0.1
15	10	2001	288	18.5	10	0.3
16	10	2001	289	20	3.5	1.2
17	10	2001	290	17	7	1.4
18	10	2001	291	15	3.5	0
19	10	2001	292	17	-1	0
20	10	2001	293	19.5	4	0
21	10	2001	294	22.5	3	0
22	10	2001	295	21.5	7.5	0
23	10	2001	296	18	3.5	0
24	10	2001	297	23	11.5	0
25	10	2001	298	25.5	14	0
26	10	2001	299	19.5	5	0
27	10	2001	300	14	2	0
28	10	2001	301	11.5	0.5	0
29	10	2001	302	13	-3.5	0
30	10	2001	303	13.5	-1	0
31	10	2001	304	11.5	-4.5	0.2
1	11	2001	305	17	5	0.4
2	11	2001	306	22.5	10.5	0
3	11	2001	307	20	10	0.2
4	11	2001	308	16	3.5	0
5	11	2001	309	11.5	3	0.5
6	11	2001	310	11.5	3.5	0
7	11	2001	311	14	1.5	0
8	11	2001	312	13	-1.5	0
9	11	2001	313	12.5	1	0.1
10	11	2001	314	10.5	-2	0
11	11	2001	315	9	-1	0
12	11	2001	316	7	-5.5	0
13	11	2001	317	8.5	-7	0
14	11	2001	318	12.5	-1.5	0
15	11	2001	319	16	2	0
16	11	2001	320	20	5.5	0
17	11	2001	321	14	-1.5	0
18	11	2001	322	13.5	-3.5	0
19	11	2001	323	16.5	2.5	0
20	11	2001	324	15.5	1.5	0.1
21	11	2001	325	8.5	-4	0
22	11	2001	326	10.5	-2.5	0
23	11	2001	327	11.5	-2.5	0
24	11	2001	328	11.5	0	0
25	11	2001	329	15.5	4	0.3
26	11	2001	330	18	8.5	0.4
27	11	2001	331	15	5	0
28	11	2001	332	15.5	5.5	0
29	11	2001	333	12	2.5	0.3
30	11	2001	334	14	4	0.1
1	12	2001	335	20	9	0
2	12	2001	336	15	2.5	0
3	12	2001	337	12.5	-2.5	0
4	12	2001	338	14.5	-0.5	0
5	12	2001	339	18	5	0
6	12	2001	340	21.5	8.5	0
7	12	2001	341	17.5	4	0
8	12	2001	342	8.5	-3	0.3
9	12	2001	343	3	-3	1.6
10	12	2001	344	5	-7	0
11	12	2001	345	8	-2.5	0
12	12	2001	346	7	-2.5	0
13	12	2001	347	7.5	1	0.2
14	12	2001	348	11.5	5.5	0.8
15	12	2001	349	9.5	0	0.8
16	12	2001	350	4.5	-3.5	0
17	12	2001	351	3.5	-3.5	1.2
18	12	2001	352	3	0	1.8
19	12	2001	353	7	-0.5	0
20	12	2001	354	7	-2.5	0
21	12	2001	355	5	-1.5	0
22	12	2001	356	3.5	-4	0
23	12	2001	357	6	-8	0
24	12	2001	358	9	-2	1.8
25	12	2001	359	5	-4	0
26	12	2001	360	2.5	-4	0
27	12	2001	361	1.5	-6.5	0
28	12	2001	362	2	-8	0
29	12	2001	363	3	-5	0
30	12	2001	364	2	-5.5	0
31	12	2001	365	1	-7	0
1	1	2002	1	1.5	-9	0
2	1	2002	2	3	-8	0
3	1	2002	3	4	-5.5	0
4	1	2002	4	2.5	-7.5	0
5	1	2002	5	4	-5	0
6	1	2002	6	7	-2.5	0
7	1	2002	7	6	-2	1.3
8	1	2002	8	1.5	-7.5	0.2
9	1	2002	9	3.5	-5.5	0
10	1	2002	10	8	0	0
11	1	2002	11	7.5	0	0.3
12	1	2002	12	5	-1.5	0.4
13	1	2002	13	4.5	-1.5	1.7
14	1	2002	14	3.5	-2.5	0
15	1	2002	15	2.5	-2	0.6
16	1	2002	16	3.5	-2	0
17	1	2002	17	5	-3	0.2
18	1	2002	18	3.5	-4.5	0
19	1	2002	19	0	-7.5	0.6
20	1	2002	20	1.5	-9	0.4
21	1	2002	21	2.5	-8.5	0.5
22	1	2002	22	5	-5	0
23	1	2002	23	9.5	-4	0
24	1	2002	24	9.5	1	0.2
25	1	2002	25	7.5	0	0
26	1	2002	26	9.5	-0.5	0
27	1	2002	27	13	-2	0
28	1	2002	28	13	-1	0
29	1	2002	29	16	0	0
30	1	2002	30	12	1	0.5
31	1	2002	31	2.5	-1.5	1.1
1	2	2002	32	2	-2	1.4
2	2	2002	33	2.5	-7	0.7
3	2	2002	34	1	-11	0
4	2	2002	35	4	-7.5	0
5	2	2002	36	2	-8.5	0
6	2	2002	37	1.5	-9.5	0
7	2	2002	38	5	-7	0
8	2	2002	39	7.5	-4	0
9	2	2002	40	6	-4.5	0
10	2	2002	41	6.5	-8.5	0
11	2	2002	42	11	-8.5	1.4
12	2	2002	43	4.5	-12.5	0
13	2	2002	44	4.5	-7.5	0
14	2	2002	45	2.5	-11.5	0
15	2	2002	46	7	-5.5	0
16	2	2002	47	11.5	0.5	0
17	2	2002	48	8.5	-2	0
18	2	2002	49	4.5	-2.5	0.4
19	2	2002	50	9	-6.5	0
20	2	2002	51	11.5	-3.5	0
21	2	2002	52	12.5	3.5	0.8
22	2	2002	53	11	1	0
23	2	2002	54	7.5	-2	0
24	2	2002	55	6.5	-5	0
25	2	2002	56	9	-4	0
26	2	2002	57	14.5	0.5	0
27	2	2002	58	15	-0.5	0.8
28	2	2002	59	4.5	-5.5	1.2
1	3	2002	60	5.5	-8	0
2	3	2002	61	8	-6	0
3	3	2002	62	14	2.5	1.8
4	3	2002	63	12	-3	0
5	3	2002	64	2.5	-7.5	0
6	3	2002	65	7	-5.5	0
7	3	2002	66	11	-2.5	0
8	3	2002	67	9	-1	0
9	3	2002	68	16.5	3	0
10	3	2002	69	17	0.5	0.9
11	3	2002	70	6	-4	0
12	3	2002	71	7	-3	0
13	3	2002	72	8	-3	0.1
14	3	2002	73	14.5	0.5	0
15	3	2002	74	13	-0.5	0
16	3	2002	75	9	0	1
17	3	2002	76	6.5	-5.5	0
18	3	2002	77	4.5	-2	0.5
19	3	2002	78	3	0	0.5
20	3	2002	79	3.5	-1	1
21	3	2002	80	8	-0.5	1.7
22	3	2002	81	6	-8.5	0
23	3	2002	82	4	-7	0
24	3	2002	83	8.5	-2	0
25	3	2002	84	8.5	-1	0.1
26	3	2002	85	6.5	1	1.4
27	3	2002	86	8.5	2.5	1.9
28	3	2002	87	11.5	-0.5	0
29	3	2002	88	14.5	-1.5	0
30	3	2002	89	17	4	0.3
31	3	2002	90	17.5	3.5	0.3
1	4	2002	91	15.5	5	2.7
2	4	2002	92	14.5	2	0
3	4	2002	93	18.5	4	0.6
4	4	2002	94	13.5	0.5	0
5	4	2002	95	7.5	-2.5	0
6	4	2002	96	8	-2	0
7	4	2002	97	8	-4	0
8	4	2002	98	13	1.5	0
9	4	2002	99	20	7	0
10	4	2002	100	19.5	8.5	0.2
11	4	2002	101	15	2.5	0
12	4	2002	102	17.5	0.5	0
13	4	2002	103	23	11	0
14	4	2002	104	23.5	12	0.1
15	4	2002	105	20	8	0.4
16	4	2002	106	26	7.5	0
17	4	2002	107	33.5	11.5	0
18	4	2002	108	27	10	0
19	4	2002	109	25.5	8	0
20	4	2002	110	21	9	0
21	4	2002	111	14.5	4.5	0
22	4	2002	112	8.5	2	0.5
23	4	2002	113	7.5	0.5	0.3
24	4	2002	114	12	-0.5	0
25	4	2002	115	14.5	1	1.7
26	4	2002	116	12	0.5	1.5
27	4	2002	117	14	-0.5	0
28	4	2002	118	11.5	3	1.2
29	4	2002	119	6.5	1.5	0.8
30	4	2002	120	10.5	1.5	0.4
1	5	2002	121	14.5	3	0
2	5	2002	122	12.5	3	1.3
3	5	2002	123	12	5.5	0.8
4	5	2002	124	18	4	0
5	5	2002	125	21.5	4.5	0
6	5	2002	126	25	6.5	0
7	5	2002	127	25.5	11.5	0
8	5	2002	128	22	10.5	0
9	5	2002	129	16.5	8	0.2
10	5	2002	130	21.5	10.5	0.6
11	5	2002	131	22	8	0
12	5	2002	132	16.5	8	1.2
13	5	2002	133	10.5	6.5	3.1
14	5	2002	134	13.5	5.5	2.9
15	5	2002	135	16	4.5	0
16	5	2002	136	22.5	5	0
17	5	2002	137	24	13	0
18	5	2002	138	17.5	3	2.5
19	5	2002	139	13	1	0
20	5	2002	140	15	2	0
21	5	2002	141	16	1	0
22	5	2002	142	19.5	3	0
23	5	2002	143	24	5.5	0
24	5	2002	144	28	8	0
25	5	2002	145	24	8.5	0
26	5	2002	146	20.5	7.5	0
27	5	2002	147	23	11.5	0.6
28	5	2002	148	23.5	14	0.8
29	5	2002	149	23.5	14	1.9
30	5	2002	150	26.5	14	0
31	5	2002	151	27.5	17	0.6
1	6	2002	152	28.5	15	0.8
2	6	2002	153	26.5	13	0.2
3	6	2002	154	22	8	0
4	6	2002	155	21.5	5.5	0
5	6	2002	156	22.5	13	0.4
6	6	2002	157	22	13.5	2
7	6	2002	158	16.5	9.5	2.3
8	6	2002	159	18.5	5	0
9	6	2002	160	25.5	9	0
10	6	2002	161	26	13.5	0
11	6	2002	162	28.5	13	0.3
12	6	2002	163	20.5	11	0.4
13	6	2002	164	17	9.5	0.3
14	6	2002	165	19	10.5	0.1
15	6	2002	166	14.5	10	1.5
16	6	2002	167	15.5	9	0.6
17	6	2002	168	22.5	10.5	0.6
18	6	2002	169	25	11.5	0.4
19	6	2002	170	25	12	0
20	6	2002	171	26	11.5	0
21	6	2002	172	28.5	12.5	0
22	6	2002	173	28.5	16	0
23	6	2002	174	28	16	0.2
24	6	2002	175	29	17	0
25	6	2002	176	29	11	0
26	6	2002	177	32	17	0
27	6	2002	178	33	21	0
28	6	2002	179	30.5	20	1
29	6	2002	180	28	17	0
30	6	2002	181	29.5	15.5	0
1	7	2002	182	31.5	18	0
2	7	2002	183	33.5	21.5	0
3	7	2002	184	35	24	0
4	7	2002	185	36	23	0
5	7	2002	186	32	20.5	0
6	7	2002	187	27	16	0
7	7	2002	188	26	17	0
8	7	2002	189	29.5	15.5	0
9	7	2002	190	32.5	19.5	1.5
10	7	2002	191	28	17.5	1.2
11	7	2002	192	24.5	11	0
12	7	2002	193	24.5	10	0
13	7	2002	194	28.5	13.5	0
14	7	2002	195	30	17	0
15	7	2002	196	30.5	18	1.3
16	7	2002	197	28	15.5	0
17	7	2002	198	27	12	0
18	7	2002	199	31	20	0
19	7	2002	200	28	18.5	1.1
20	7	2002	201	23.5	16.5	0
21	7	2002	202	27	14	0
22	7	2002	203	30	17.5	0
23	7	2002	204	33	21	1.6
24	7	2002	205	26.5	15	1.1
25	7	2002	206	23.5	10.5	0
26	7	2002	207	23.5	10.5	0
27	7	2002	208	23.5	14	0.2
28	7	2002	209	24	16	0
29	7	2002	210	29.5	20	0.3
30	7	2002	211	33.5	20.5	0
31	7	2002	212	33.5	19	0
1	8	2002	213	33	19	0
2	8	2002	214	32	19	0.7
3	8	2002	215	32	18.5	0
4	8	2002	216	33.5	19	0
5	8	2002	217	33	21.5	0
6	8	2002	218	29	18.5	0
7	8	2002	219	26	15	0
8	8	2002	220	26.5	13	0
9	8	2002	221	27.5	12.5	0
10	8	2002	222	30	14.5	0
11	8	2002	223	32.5	18	0
12	8	2002	224	34	18.5	0
13	8	2002	225	35.5	20	0
14	8	2002	226	37	21	0
15	8	2002	227	35	22	0
16	8	2002	228	34.5	23	0
17	8	2002	229	34.5	22	0
18	8	2002	230	34.5	20.5	0
19	8	2002	231	33	20.5	0
20	8	2002	232	29	17	1
21	8	2002	233	26.5	14.5	0
22	8	2002	234	29	14.5	0
23	8	2002	235	25.5	15	0.4
24	8	2002	236	21.5	11	0.7
25	8	2002	237	24.5	13	0
26	8	2002	238	28.5	14	0
27	8	2002	239	27	15	0
28	8	2002	240	24	14	0
29	8	2002	241	19.5	14.5	1.9
30	8	2002	242	20.5	14	1.6
31	8	2002	243	21.5	12	0
1	9	2002	244	20.5	8.5	0
2	9	2002	245	19	13.5	1
3	9	2002	246	20.5	16.5	1
4	9	2002	247	26	17.5	0.3
5	9	2002	248	26	14	0
6	9	2002	249	25	9.5	0
7	9	2002	250	27.5	10.5	0
8	9	2002	251	30.5	13.5	0
9	9	2002	252	33	16.5	0
10	9	2002	253	33	18.5	0
11	9	2002	254	28.5	16.5	0
12	9	2002	255	23.5	9.5	0
13	9	2002	256	25.5	9	0
14	9	2002	257	27.5	12.5	0
15	9	2002	258	27.5	19.5	0.4
16	9	2002	259	25.5	17	1.6
17	9	2002	260	23.5	14	0
18	9	2002	261	24	11	0
19	9	2002	262	25.5	12	0
20	9	2002	263	26	13	0
21	9	2002	264	27	16	0
22	9	2002	265	28.5	18	0
23	9	2002	266	26	18.5	2.5
24	9	2002	267	21.5	14	0
25	9	2002	268	20	10	0
26	9	2002	269	19.5	11.5	0
27	9	2002	270	19	12.5	1.1
28	9	2002	271	22.5	12.5	0.8
29	9	2002	272	19.5	6.5	0
30	9	2002	273	20.5	8	0
1	10	2002	274	24.5	13.5	0
2	10	2002	275	28	17	0
3	10	2002	276	25.5	14.5	0
4	10	2002	277	18.5	9.5	0
5	10	2002	278	25.5	13.5	0.2
6	10	2002	279	22	7.5	0
7	10	2002	280	20	5.5	0
8	10	2002	281	18	5	0
9	10	2002	282	15	3	0
10	10	2002	283	15.5	6.5	0
11	10	2002	284	16	9	0.4
12	10	2002	285	14.5	12	0.9
13	10	2002	286	14.5	12.5	0.7
14	10	2002	287	14	4	0.6
15	10	2002	288	12	-1	0
16	10	2002	289	14.5	4	2.2
17	10	2002	290	17	6	0
18	10	2002	291	15.5	5.5	0
19	10	2002	292	15.5	1.5	0
20	10	2002	293	15	4	0
21	10	2002	294	13.5	0	0
22	10	2002	295	12	-2.5	0
23	10	2002	296	9.5	-1	0.7
24	10	2002	297	9	-2.5	0
25	10	2002	298	10.5	-2.5	0
26	10	2002	299	11	0.5	2.6
27	10	2002	300	13	3.5	0
28	10	2002	301	12.5	1.5	0
29	10	2002	302	8.5	-2	0
30	10	2002	303	7	-0.5	0
31	10	2002	304	8.5	-3	0
1	11	2002	305	11	-0.5	0
2	11	2002	306	6.5	-4.5	0
3	11	2002	307	5.5	-4.5	0
4	11	2002	308	8	-4.5	0.1
5	11	2002	309	9	-1.5	0.1
6	11	2002	310	9.5	2	2
7	11	2002	311	7.5	-1.5	0.6
8	11	2002	312	11.5	-4	0
9	11	2002	313	16	4	0
10	11	2002	314	19.5	9	0
